tau,s_tmp,cash,delta,pv,r_for,q,PL
358,272.297,296.853,-0.999656,24.8298,0.0149614,-0.00181721,-0.180876
359,268.259,296.938,-0.999925,28.8811,0.0149526,-0.00195704,-0.181281
360,268.09,296.959,-0.999961,29.0631,0.0149438,0.00177441,-0.183992
361,271.32,296.962,-0.999934,25.8438,0.0149351,0.00165608,-0.183906
362,272.634,296.982,-0.999966,24.5414,0.0149263,0.00153775,-0.183749
363,273.289,296.996,-0.999976,23.8971,0.0149175,0.00141942,-0.183632
364,272.755,297.011,-0.99999,24.442,0.0149088,0.00130109,-0.183547
365,270.242,297.024,-0.999997,26.9663,0.0153,0.00118276,-0.183152
expired,270.242,297.024,-0.999997,26.5364,,,0.246748
0,297.22,176.898,-0.533842,18.2298,,,0
1,299.061,176.905,-0.533835,17.2228,0.0179022,0,0.0328941
2,298.287,176.911,-0.533826,17.605,0.0179066,0,0.0725387
3,293.778,191.621,-0.583868,20.1133,0.0179111,0,-0.0200805
4,290.225,207.015,-0.636876,22.2657,0.0179155,0,-0.0883436
5,291.71,202.66,-0.621912,21.3118,0.0179199,0,-0.0702247
6,290.63,202.664,-0.621893,21.9616,0.0179244,0,-0.0381179
7,292.996,197.03,-0.60263,20.4808,0.0179288,0,-0.0188847
8,291.086,202.631,-0.62184,21.6248,0.0179332,0,-0.00238459
9,290.977,202.631,-0.621806,21.6694,0.0179377,0,0.0307613
10,289.321,206.968,-0.636759,22.6956,0.0179421,0,0.0440157
11,284.461,219.357,-0.680275,25.8682,0.0179465,0,-0.0233665
12,286.27,213.026,-0.658124,24.6335,0.017951,0,-0.00865758
13,289.277,206.817,-0.636622,22.6512,0.0179554,0,0.00534633
14,286.281,212.961,-0.65805,24.577,0.0179598,0,-0.00328718
15,287.439,212.958,-0.658003,23.7914,0.0179643,0,0.0312657
16,285.72,216.109,-0.668995,24.8998,0.0179687,0,0.0638111
17,287.258,212.929,-0.657885,23.8598,0.0179731,0,0.0856729
18,281.269,225.704,-0.703271,27.8901,0.0179776,0,0.00594153
19,285.563,215.879,-0.668825,24.9303,0.017982,0,-0.0424486
20,283.809,219.078,-0.68006,26.0859,0.0179864,0,-0.0144652
21,289.245,206.331,-0.635952,22.4757,0.0179909,0,-0.0904534
22,282.773,222.044,-0.691482,26.7462,0.0179953,0,-0.234599
23,283.307,218.756,-0.679837,26.3546,0.0179997,0,-0.201535
24,281.731,222.012,-0.691358,27.4167,0.0180042,0,-0.181706
25,286.688,212.183,-0.657033,24.0344,0.0180086,0,-0.215515
26,284.172,218.58,-0.679507,25.6896,0.018013,0,-0.206661
27,286.008,215.264,-0.667878,24.4349,0.0180175,0,-0.188978
28,283.115,218.434,-0.679207,26.3581,0.0180219,0.0933255,-0.218123
29,283.647,218.229,-0.678634,25.9186,0.0180263,0.0999914,-0.181738
30,285.372,214.681,-0.66636,24.6783,0.0180307,0.106657,-0.157972
31,289.295,204.812,-0.632417,22.0469,0.0180352,0.113323,-0.189997
32,292.831,194.481,-0.597309,19.7774,0.0180396,0.119989,-0.207186
33,287.821,207.112,-0.641368,22.8226,0.018044,0.126655,-0.310141
34,286.394,210.002,-0.651657,23.6592,0.0180485,0.133321,-0.288353
35,282.697,219.845,-0.686446,26.0364,0.0180529,0.00388886,-0.247707
36,278.492,230.493,-0.724648,28.9561,0.0180573,0.00277777,-0.271429
37,283.252,216.07,-0.67369,25.6004,0.0180618,0.00166668,-0.354925
38,282.294,219.467,-0.685689,26.2242,0.0180662,0.000555594,-0.322517
39,279.204,226.546,-0.711004,28.3567,0.0180706,-0.000555494,-0.32542
40,277.168,230.184,-0.724083,29.7992,0.0180751,-0.00166658,-0.307734
41,275.094,236.795,-0.748068,31.3041,0.0180795,-0.00277767,-0.298334
42,274.493,236.767,-0.747918,31.726,0.0180839,-0.00388876,-0.257103
43,274.835,236.714,-0.747685,31.4415,0.0180884,0.00198468,-0.217334
44,263.908,251.283,-0.802846,39.8975,0.0180928,0.00119107,-0.492372
45,263.953,251.473,-0.803522,39.8308,0.0180972,0.000397466,-0.44976
46,262.784,253.848,-0.812509,40.7474,0.0181017,-0.000396141,-0.414449
47,263.142,253.95,-0.812846,40.446,0.0181061,-0.00118975,-0.390463
48,265.008,251.86,-0.804909,38.9308,0.0181105,-0.00198335,-0.378155
49,265.561,249.753,-0.796922,38.4784,0.018115,-0.00277696,-0.356362
50,265.828,249.854,-0.797259,38.2544,0.0181194,0.0024998,-0.334705
51,265.195,252.162,-0.805919,38.7496,0.0181238,0.00194425,-0.313614
52,264.261,252.262,-0.806253,39.4883,0.0181283,0.00138871,-0.288391
53,259.526,258.442,-0.830023,43.3644,0.0181327,0.000833159,-0.334843
54,256.321,262.772,-0.846864,46.0422,0.0181371,0.000277612,-0.339378
55,258.446,260.047,-0.836271,44.2471,0.0181416,-0.000277935,-0.330441
56,262.293,256.885,-0.824165,41.0483,0.018146,-0.000833482,-0.335519
57,259.548,258.782,-0.831419,43.3103,0.0181504,-0.00138903,-0.321455
58,260.983,257.085,-0.824863,42.1096,0.0181548,-0.00194458,-0.299773
59,257.74,261.822,-0.843188,44.8083,0.0181593,-0.00250012,-0.309241
60,258.608,260.5,-0.838035,44.0711,0.0181637,0.00453701,-0.294191
61,258.607,260.601,-0.838385,44.0612,0.0181681,0.00423455,-0.272298
62,261.948,257.433,-0.826251,41.2704,0.0181726,0.00393208,-0.272281
63,263.516,255.354,-0.81832,39.9723,0.018177,0.00362962,-0.259266
64,265.688,251.015,-0.80195,38.2003,0.0181814,0.00332716,-0.25392
65,263.111,255.512,-0.818999,40.2775,0.0181859,0.0030247,-0.25352
66,261.549,257.778,-0.827623,41.5515,0.0181903,0.00272223,-0.236739
67,264.976,253.474,-0.811337,38.7364,0.0181947,0.00241977,-0.246745
68,265.607,251.348,-0.803288,38.2142,0.0181992,0.00211731,-0.225402
69,263.014,255.845,-0.820343,40.3097,0.0182036,0.00181484,-0.226129
70,262.406,255.944,-0.820673,40.7999,0.018208,0.00151238,-0.205622
71,273.386,239.852,-0.761767,32.0746,0.0182125,0.00120992,-0.479491
72,274.3,237.591,-0.753484,31.3671,0.0182169,0.000907454,-0.456642
73,271.929,242.389,-0.771086,33.1628,0.0182213,0.000604991,-0.45487
74,268.263,247.055,-0.788436,36.0181,0.0182258,0.000302528,-0.471192
75,265.568,251.616,-0.805562,38.1635,0.0182302,6.44829e-08,-0.478964
76,264.065,253.913,-0.814214,39.3736,0.0182346,-0.000302399,-0.465789
77,267.181,249.541,-0.797802,36.8443,0.0182391,-0.000604862,-0.46035
78,266.875,249.64,-0.798122,37.0763,0.0182435,-0.000907325,-0.435634
79,265.393,251.965,-0.806834,38.2586,0.0182479,-0.00120979,-0.421507
80,270.553,245.232,-0.781898,34.1375,0.0182524,-0.00151225,-0.450166
81,267.319,249.841,-0.79909,36.6818,0.0182568,-0.00181471,-0.452703
82,266.951,249.942,-0.799415,36.9646,0.0182612,-0.00211718,-0.428111
83,269.803,245.476,-0.782813,34.6864,0.0182657,-0.00241964,-0.415346
84,270.692,245.573,-0.78312,33.9754,0.0182701,-0.0027221,-0.386297
85,265.215,254.644,-0.817271,38.3321,0.0182745,-0.00302457,-0.440265
86,268.515,247.939,-0.792244,35.6661,0.0182789,-0.00332703,-0.456811
87,264.265,254.753,-0.817975,39.0855,0.0182834,-0.00362949,-0.494025
88,257.578,263.952,-0.853629,44.6738,0.0182878,-0.00393196,-0.598123
89,257.986,262.597,-0.848316,44.3194,0.0182922,-0.00423442,-0.575472
90,260.45,261.212,-0.842938,42.2261,0.0182967,-0.00453688,-0.556612
91,262.409,257.265,-0.827848,40.578,0.0183011,0.00211756,-0.54823
92,260.031,261.4,-0.843709,42.557,0.0173885,0.00196633,-0.547598
93,261.941,259.651,-0.836988,40.9403,0.0173732,0.00181511,-0.531028
94,265.202,255.277,-0.820454,38.2339,0.0173578,0.00166389,-0.542439
95,262.393,257.609,-0.829298,40.5361,0.0173425,0.00151266,-0.528986
96,267.61,250.857,-0.804025,36.2517,0.0173271,0.00136144,-0.559441
97,263.616,257.724,-0.830031,39.4932,0.0173118,0.00121022,-0.578515
98,266.475,253.275,-0.813291,37.138,0.0172964,0.00105899,-0.584508
99,266.08,253.377,-0.813634,37.4421,0.0172811,0.000907772,-0.556333
100,268.182,251.164,-0.805337,35.7313,0.0172658,0.000756548,-0.544073
101,262.709,258.053,-0.831517,40.1893,0.0172504,0.000605325,-0.58349
102,265.858,253.586,-0.81467,37.5786,0.0172351,0.000454102,-0.578834
103,266.913,251.372,-0.806332,36.7073,0.0172197,0.000302879,-0.555124
104,269.968,246.755,-0.789186,34.2443,0.0172044,0.000151655,-0.544041
105,272.143,244.461,-0.780713,32.5176,0.017189,4.3195e-07,-0.52246
106,275.187,239.713,-0.763418,30.1549,0.0171737,-0.000150791,-0.524289
107,275.78,236.659,-0.752302,29.6874,0.0171584,-0.000302015,-0.497813
108,278.058,232.863,-0.738607,27.9643,0.017143,-0.000453238,-0.477531
109,276.025,236.784,-0.752773,29.4658,0.0171277,-0.000604461,-0.466001
110,277.007,236.861,-0.753008,28.7103,0.0171123,-0.000755684,-0.438047
111,278.473,233.038,-0.73924,27.6061,0.017097,-0.000906908,-0.426568
112,277.87,233.108,-0.73945,28.0301,0.0170816,-0.00105813,-0.393303
113,281.979,221.466,-0.69812,25.0531,0.0170663,-0.00120935,-0.442554
114,281.153,225.383,-0.712013,25.6165,0.017051,-0.00136058,-0.41859
115,284.876,213.789,-0.671276,23.0206,0.0170356,-0.0015118,-0.4624
116,286.334,210.008,-0.658032,22.0267,0.0170203,-0.00166302,-0.436156
117,288.078,206.245,-0.644934,20.8651,0.0170049,-0.00181425,-0.411438
118,289.973,202.508,-0.632011,19.6358,0.0169896,-0.00196547,-0.393458
119,288.416,206.267,-0.645007,20.6081,0.0169742,-0.00211669,-0.37161
120,287.302,210.065,-0.658188,21.3137,0.0169589,-0.00226792,-0.347723
121,285.341,213.831,-0.671633,22.5919,0.0169436,0.154889,-0.40533
122,282.272,221.353,-0.698536,24.5934,0.0169282,0.157317,-0.416894
123,284.17,217.085,-0.683784,23.1801,0.0169129,0.159744,-0.406239
124,284.196,216.777,-0.682971,23.0574,0.0168975,0.162172,-0.377478
125,285.549,212.466,-0.668145,22.0401,0.0168822,0.164599,-0.3625
126,284.947,212.122,-0.667209,22.3364,0.0168668,0.167027,-0.333673
127,283.576,215.781,-0.680387,23.1543,0.0168515,0.169455,-0.315214
128,289.692,199.481,-0.624406,19.0473,0.0168362,0.171882,-0.452251
129,290.095,199.047,-0.623178,18.6918,0.0168208,0.17431,-0.425386
130,291.719,193.809,-0.605493,17.5943,0.0168055,0.176737,-0.419014
131,290.62,193.33,-0.604112,18.1545,0.0167901,0.179165,-0.391376
132,288.263,201.52,-0.632791,19.5111,0.0167748,0.181593,-0.40164
133,286.526,205.101,-0.645577,20.5111,0.0167595,0.18402,-0.384934
134,288.31,200.548,-0.630084,19.2541,0.0167441,0.186448,-0.365219
135,286.225,204.194,-0.643115,20.4728,0.0167288,0.188876,-0.354359
136,286.99,203.755,-0.641888,19.859,0.0167134,0.191303,-0.319904
137,288.169,198.977,-0.625617,18.992,0.0166981,0.193731,-0.298657
138,284.344,211.606,-0.670336,21.3488,0.0166827,0.196158,-0.348677
139,285.359,206.88,-0.654105,20.558,0.0166674,0.198586,-0.333003
140,284.843,206.515,-0.653151,20.7793,0.0166521,0.201014,-0.3097
141,283.625,210.554,-0.667723,21.4646,0.0166367,0.203441,-0.293933
142,283.357,210.196,-0.666803,21.5218,0.0166214,0.205869,-0.269192
143,284.264,209.829,-0.665858,20.7921,0.016606,0.208297,-0.242858
144,284.372,209.453,-0.664888,20.5954,0.0165907,0.210724,-0.217922
145,282.247,213.551,-0.67976,21.8894,0.0165753,0.213152,-0.199331
146,283.402,208.66,-0.662871,20.9825,0.01656,0.215579,-0.181732
147,285.135,203.68,-0.64577,19.7123,0.0165447,0.218007,-0.163434
148,284.84,203.251,-0.644621,19.775,0.0165293,0.220435,-0.137623
149,281.724,211.946,-0.675844,21.7185,0.016514,0.222862,-0.174299
150,279.398,220.571,-0.707097,23.1951,0.0164986,0.22529,-0.185689
151,278.113,224.785,-0.722228,23.9734,0.0164833,0.00672301,-0.0488327
152,276.729,229.333,-0.738638,24.9606,0.0164679,0.00624279,-0.029592
153,276.799,229.468,-0.7391,24.8892,0.0164526,0.00576258,-0.0030239
154,275.262,233.468,-0.753606,26.0118,0.0164373,0.00528237,0.0173207
155,273.562,236.91,-0.766158,27.2817,0.0164219,0.00480216,0.036849
156,272.65,240.304,-0.778574,27.9671,0.0164066,0.00432195,0.0582821
157,276.465,229.923,-0.740996,25.0563,0.0163912,0.00384174,0.00750808
158,275.82,230.066,-0.741482,25.5203,0.0163759,0.00336153,0.0300016
159,275.82,230.21,-0.741973,25.5017,0.0163605,0.00288132,0.0568995
160,278.676,221.31,-0.710006,23.3891,0.0163452,0.00240111,0.0592304
161,278.414,225.991,-0.726786,23.5586,0.0163299,0.0019209,0.084953
162,281.596,216.895,-0.694453,21.2994,0.0163145,0.00144069,0.0404446
163,278.391,226.176,-0.727759,23.5378,0.0162992,0.00096048,0.0373086
164,277.217,226.323,-0.728253,24.3757,0.0162838,0.00048027,0.0633174
165,279.137,221.888,-0.712329,22.9636,0.0162685,5.96318e-08,0.087378
166,279.03,222.033,-0.712809,23.0229,0.0162532,-0.000480151,0.114852
167,280.449,217.525,-0.696699,21.9983,0.0162378,-0.000960361,0.138119
168,278.185,226.878,-0.730282,23.597,0.0162225,-0.00144057,0.127181
169,279.302,222.42,-0.714283,22.7724,0.0162071,-0.00192078,0.146857
170,277.629,227.164,-0.73133,23.9696,0.0161918,-0.00240099,0.15629
171,277.281,227.323,-0.731862,24.2107,0.0161764,-0.0028812,0.1813
172,273.785,239.284,-0.775506,26.8411,0.0161611,-0.00336141,0.121273
173,274.456,236.081,-0.763787,26.3105,0.0161458,-0.00384162,0.144135
174,276.256,232.276,-0.749968,24.9263,0.0161304,-0.00432183,0.166699
175,280.379,218.441,-0.700578,21.906,0.0161151,-0.00480204,0.107866
176,282.193,213.817,-0.684146,20.6242,0.0160997,-0.00528225,0.131056
177,277.998,228.015,-0.735175,23.5868,0.0160844,-0.00576247,0.0512085
178,278.754,223.523,-0.719013,23.0216,0.016069,-0.00624268,0.0738934
179,276.906,232.923,-0.752911,24.3683,0.0160537,-0.00672289,0.0694202
180,277.925,228.486,-0.736919,23.5952,0.0160384,0.00514519,0.0823937
181,279.903,223.932,-0.720623,22.1407,0.016023,0.00480218,0.0866623
182,280.661,219.307,-0.704118,21.5786,0.0160077,0.00445917,0.110022
183,280.326,219.446,-0.704586,21.7953,0.0163945,0.00411617,0.136911
184,281.888,214.742,-0.687872,20.6761,0.0163836,0.00377316,0.163193
185,284.06,209.957,-0.670999,19.1735,0.0163726,0.00343015,0.179981
186,283.304,210.084,-0.671418,19.6601,0.0163616,0.00308714,0.207833
187,283.627,210.212,-0.671842,19.4177,0.0163507,0.00274414,0.241525
188,280.607,220.091,-0.707019,21.487,0.0163397,0.00240113,0.209752
189,281.9,215.349,-0.690165,20.5574,0.0163288,0.00205812,0.23379
190,281.894,215.491,-0.690639,20.5399,0.0163178,0.00171511,0.264206
191,281.804,215.635,-0.691118,20.5807,0.0163068,0.00137211,0.29391
192,284.892,205.75,-0.656391,18.4596,0.0162959,0.0010291,0.290166
193,282.956,215.861,-0.692091,19.7411,0.0162849,0.000686092,0.288137
194,278.947,225.743,-0.727483,22.5624,0.016274,0.000343084,0.25138
195,279.737,225.911,-0.728049,21.9667,0.016263,7.67822e-08,0.282201
196,279.059,226.081,-0.728621,22.4406,0.0162521,-0.000342931,0.312105
197,276.46,235.744,-0.763535,24.3641,0.0162411,-0.000685938,0.293019
198,277.489,231.192,-0.747092,23.5684,0.0162301,-0.00102895,0.31361
199,274.092,243.632,-0.792436,26.1698,0.0162192,-0.00137195,0.261174
200,275.443,240.33,-0.780405,25.0979,0.0162082,-0.00171496,0.27452
201,275.875,236.404,-0.766132,24.7468,0.0161973,-0.00205797,0.300349
202,273.128,244.17,-0.794522,26.8869,0.0161863,-0.00240098,0.276357
203,267.725,257.25,-0.843332,31.3037,0.0161753,-0.00274398,0.165287
204,266.529,260.448,-0.855283,32.3071,0.0161644,-0.00308699,0.183818
205,263.271,266.274,-0.877358,35.1121,0.0161534,-0.00343,0.178622
206,261.423,269.121,-0.888195,36.7365,0.0161425,-0.003773,0.189566
207,259.061,273.467,-0.904915,38.8503,0.0161315,-0.00411601,0.188095
208,257.35,275.46,-0.9126,40.4001,0.0161205,-0.00445902,0.202121
209,259.66,271.961,-0.899066,38.3044,0.0161096,-0.00480203,0.205009
210,256.693,275.787,-0.913994,40.9981,0.0160986,0.0272483,0.173378
211,261.766,269.99,-0.891869,36.3885,0.0160877,0.0272138,0.140835
212,261.876,270.168,-0.89257,36.2657,0.0160767,0.0271793,0.159741
213,260.498,272.59,-0.901888,37.4755,0.0160658,0.0271448,0.174702
214,259.018,274.64,-0.909822,38.7894,0.0160548,0.0271103,0.189955
215,256.899,276.585,-0.917413,40.7022,0.0160438,0.0270758,0.200358
216,258.102,274.984,-0.911232,39.5787,0.0160329,0.0270413,0.214445
217,256.063,278.591,-0.925338,41.4303,0.0160219,0.0270068,0.21588
218,256.194,278.762,-0.926028,41.2889,0.016011,0.0269723,0.230958
219,256.169,278.935,-0.926722,41.291,0.016,0.0269378,0.246481
220,259.068,275.66,-0.914102,38.6067,0.015989,0.0269033,0.238012
221,257.346,277.597,-0.921649,40.1623,0.0159781,0.0268688,0.251628
222,256.389,277.776,-0.922369,41.025,0.0159671,0.0268343,0.265648
223,258.073,276.203,-0.916295,39.4508,0.0159562,0.0267998,0.281353
224,252.255,282.696,-0.942052,44.851,0.0159452,0.0267653,0.207711
225,254.356,281.414,-0.937033,42.8574,0.0159342,0.0267308,0.216607
226,254.023,281.59,-0.937746,43.1498,0.0159233,0.0266963,0.230763
227,260.279,274.912,-0.912109,37.3417,0.0159123,0.0266618,0.16745
228,255.923,280.301,-0.933188,41.3347,0.0159014,0.0266273,0.142025
229,255.519,280.495,-0.933966,41.6912,0.0158904,0.0265928,0.157447
230,254.534,282.186,-0.940632,42.5977,0.0158795,0.0265583,0.166225
231,254.421,282.35,-0.941295,42.6868,0.0158685,0.0265238,0.178222
232,253.165,283.911,-0.947482,43.8551,0.0158575,0.0264893,0.1872
233,254.44,282.67,-0.942624,42.6348,0.0158466,0.0264548,0.19352
234,251.654,285.485,-0.953831,45.2579,0.0158356,0.0264203,0.192099
235,251.498,285.633,-0.954439,45.3919,0.0158247,0.0263858,0.202166
236,249.765,286.938,-0.959684,47.0342,0.0158137,0.0263513,0.208353
237,251.669,285.92,-0.955656,45.1996,0.0158027,0.0263168,0.211242
238,249.825,287.209,-0.960836,46.9504,0.0157918,0.0262823,0.217919
239,253.112,284.958,-0.951962,43.7953,0.0157808,0.0262478,0.209259
240,252.743,285.131,-0.952606,44.1304,0.0157699,0.00337272,0.235363
241,255.645,282.522,-0.94236,41.3803,0.0157589,0.00314789,0.231578
242,257.803,281.159,-0.937034,39.3545,0.0157479,0.00292305,0.234346
243,252.245,285.581,-0.954524,44.6076,0.015737,0.00269821,0.19924
244,251.569,286.939,-0.959882,45.2565,0.015726,0.00247337,0.206779
245,250.451,287.1,-0.960479,46.3318,0.0157151,0.00224854,0.214665
246,249.61,288.322,-0.965332,47.1452,0.0157041,0.0020237,0.22052
247,253.213,286.243,-0.957078,43.6873,0.0156932,0.00179886,0.211554
248,251.602,287.56,-0.962265,45.2328,0.0156822,0.00157402,0.219365
249,253.326,286.58,-0.958351,43.5817,0.0156712,0.00134919,0.222294
250,252.015,286.751,-0.958987,44.8414,0.0156603,0.00112435,0.231446
251,253.084,286.924,-0.959622,43.8172,0.0156493,0.000899511,0.241436
252,253.035,287.096,-0.960256,43.8671,0.0156384,0.000674674,0.251013
253,249.203,289.329,-0.969168,47.5686,0.0156274,0.000449836,0.241305
254,249.42,289.476,-0.969708,47.3622,0.0156164,0.000224999,0.248962
255,250.362,289.623,-0.970247,46.4546,0.0156055,1.61057e-07,0.255798
256,253.734,286.577,-0.958192,43.207,0.0155945,-0.000224676,0.243945
257,255.203,285.495,-0.953903,41.8032,0.0155836,-0.000449514,0.252716
258,256.006,285.693,-0.954626,41.0389,0.0155726,-0.000674351,0.263597
259,253.267,288.247,-0.964659,43.6671,0.0155616,-0.000899189,0.263447
260,253.912,287.302,-0.960888,43.0499,0.0155507,-0.00112403,0.271379
261,256.393,284.927,-0.951574,40.6764,0.0155397,-0.00134886,0.273609
262,254.962,286.454,-0.957511,42.0493,0.0155288,-0.0015737,0.276136
263,255.616,286.651,-0.95823,41.4249,0.0155178,-0.00179854,0.287792
264,258.376,284.112,-0.948349,38.7947,0.0155068,-0.00202338,0.28631
265,260.692,282.78,-0.943189,36.6079,0.0154959,-0.00224821,0.290748
266,257.808,285.948,-0.955424,39.3397,0.0154849,-0.00247305,0.292452
267,257.228,286.16,-0.956192,39.8958,0.015474,-0.00269789,0.304763
268,258.488,284.996,-0.951636,38.6967,0.015463,-0.00292273,0.313235
269,261.128,281.909,-0.93976,36.1972,0.0154521,-0.00314756,0.313799
270,258.711,285.421,-0.953279,38.4896,0.0154411,-0.0033724,0.307586
271,255.114,288.15,-0.963936,41.9449,0.0154301,0.00251823,0.291069
272,251.874,291.188,-0.975955,45.0913,0.0154192,0.00233836,0.278779
273,250.126,292.075,-0.979461,46.8028,0.0154082,0.00215849,0.284082
274,252.924,290.647,-0.973769,44.0762,0.0156978,0.00197862,0.281084
275,250.375,292.325,-0.980427,46.57,0.015689,0.00179875,0.280968
276,249.919,292.456,-0.980904,47.023,0.0156803,0.00161888,0.286992
277,253.758,290.22,-0.972045,43.2775,0.0156715,0.00143901,0.277847
278,252.999,291.258,-0.976101,44.0216,0.0156627,0.00125914,0.2832
279,256.217,289.589,-0.969542,40.8992,0.015654,0.00107927,0.276744
280,257.027,288.711,-0.966081,40.1182,0.0156452,0.000899399,0.284275
281,255.656,289.959,-0.970916,41.4495,0.0156364,0.000719528,0.289268
282,253.013,291.857,-0.978369,44.0299,0.0156277,0.000539658,0.286793
283,250.082,293.304,-0.984109,46.9106,0.0156189,0.000359787,0.28543
284,246.822,294.385,-0.988436,50.1333,0.0156101,0.000179916,0.283362
285,247.242,294.479,-0.988767,49.7276,0.0156014,4.58268e-08,0.286488
286,246.818,294.572,-0.989092,50.1562,0.0155926,-0.000179825,0.290079
287,243.152,295.239,-0.991784,53.7991,0.0155838,-0.000359695,0.286572
288,242.97,295.52,-0.992886,53.9906,0.0155751,-0.000539566,0.288553
289,242.366,295.582,-0.993088,54.6012,0.0155663,-0.000719436,0.290674
290,240.921,295.807,-0.993967,56.0482,0.0155575,-0.000899307,0.291766
291,238.093,296.103,-0.995153,58.8727,0.0155488,-0.00107918,0.291451
292,236.899,296.232,-0.995639,60.0737,0.01554,-0.00125905,0.292249
293,239.484,296.08,-0.994951,57.5135,0.0155312,-0.00143892,0.2922
294,238.169,296.22,-0.995482,58.8343,0.0155225,-0.00161879,0.292971
295,240.891,296.054,-0.994734,56.1383,0.0155137,-0.00179866,0.292961
296,235.439,296.42,-0.996232,61.5787,0.0155049,-0.00197853,0.289625
297,230.81,296.557,-0.996765,66.2047,0.0154962,-0.0021584,0.289003
298,238.385,296.355,-0.995858,58.6719,0.0154874,-0.00233827,0.286174
299,237.713,296.389,-0.995941,59.3545,0.0154786,-0.00251814,0.286994
300,236.999,296.479,-0.996261,60.0786,0.0154699,-0.00269801,0.287542
301,236.402,296.485,-0.996321,60.6871,0.0154611,0.0332289,0.264884
