tau,s_tmp,cash,delta,pv,r_for,q,PL
140,314.841,0.983856,0.000109051,1.02027,0.0166521,0.201014,-0.00208352
141,314.988,0.985788,0.000103122,1.02039,0.0166367,0.203441,-0.00211902
142,312.516,0.972123,0.00014705,1.02019,0.0166214,0.205869,-0.00211458
143,310.305,0.964939,0.000170426,1.01997,0.016606,0.208297,-0.00214218
144,310.308,0.967549,0.000162256,1.02009,0.0165907,0.210724,-0.00219289
145,312.736,0.979267,0.000125022,1.02054,0.0165753,0.213152,-0.00217566
146,314.335,0.995186,7.45943e-05,1.02079,0.01656,0.215579,-0.00216151
147,316.088,1.00177,5.39635e-05,1.021,0.0165447,0.218007,-0.00217995
148,312.027,0.986379,0.000103455,1.02077,0.0165293,0.220435,-0.00211519
149,312.348,0.988641,9.64203e-05,1.0209,0.016514,0.222862,-0.00214595
150,310.707,0.983317,0.000113756,1.02084,0.0164986,0.22529,-0.00217721
151,312.093,0.992203,8.54292e-05,1.02106,0.0164833,0.00672301,-0.00219075
152,308.568,0.977576,0.00013298,1.02074,0.0164679,0.00624279,-0.00213116
153,308.587,0.979211,0.000127825,1.02084,0.0164526,0.00576258,-0.00217911
154,305.49,0.958483,0.000195822,1.02039,0.0164373,0.00528237,-0.00208983
155,308.021,0.972614,0.000150091,1.02094,0.0164219,0.00480216,-0.00209857
156,306.098,0.962502,0.000183268,1.02074,0.0164066,0.00432195,-0.00213727
157,306.042,0.964527,0.000176796,1.02083,0.0163912,0.00384174,-0.00219696
158,306.876,0.966599,0.000170185,1.02106,0.0163759,0.00336153,-0.00223824
159,304.604,0.95582,0.000205718,1.02077,0.0163605,0.00288132,-0.00228941
160,305.932,0.970915,0.000156516,1.02112,0.0163452,0.00240111,-0.00232295
161,305.802,0.973122,0.000149442,1.0212,0.0163299,0.0019209,-0.0023803
162,305.679,0.97538,0.000142197,1.02129,0.0163145,0.00144069,-0.00243799
163,307.049,0.988345,0.000100117,1.02156,0.0162992,0.00096048,-0.00247833
164,305.44,0.980127,0.000127166,1.02146,0.0162838,0.00048027,-0.00248662
165,305.854,0.982557,0.000119364,1.02162,0.0162685,5.96318e-08,-0.0025504
166,304.285,0.973443,0.000149459,1.0215,0.0162532,-0.000480151,-0.00257469
167,303.097,0.962786,0.000184762,1.02141,0.0162378,-0.000960361,-0.00262676
168,305.924,0.990365,9.47505e-05,1.02191,0.0162225,-0.00144057,-0.00256242
169,308.517,1.00771,3.86658e-05,1.02218,0.0162071,-0.00192078,-0.00253391
170,309.427,1.00947,3.3118e-05,1.02228,0.0161918,-0.00240099,-0.0025581
171,311.091,1.01455,1.69471e-05,1.02237,0.0161764,-0.0028812,-0.00255386
172,308.866,1.01287,2.25419e-05,1.02239,0.0161611,-0.00336141,-0.00256571
173,307.966,1.01054,3.02259e-05,1.02244,0.0161458,-0.00384162,-0.00258369
174,301.917,0.973856,0.00015189,1.0221,0.0161304,-0.00432183,-0.00238659
175,300.41,0.958855,0.000201966,1.022,0.0161151,-0.00480204,-0.00247033
176,299.67,0.964675,0.000182684,1.02201,0.0160997,-0.00528225,-0.0025881
177,296.798,0.910169,0.000366471,1.02136,0.0160844,-0.00576247,-0.0024213
178,296.69,0.915382,0.000349031,1.02155,0.016069,-0.00624268,-0.00261639
179,294.982,0.824111,0.000658572,1.02099,0.0160537,-0.00672289,-0.00261144
180,295.179,0.875254,0.000485443,1.0214,0.0160384,0.00514519,-0.002851
181,292.99,0.764088,0.000864998,1.02017,0.016023,0.00480218,-0.00264092
182,290.835,0.71858,0.0010216,1.01832,0.0160077,0.00445917,-0.00262813
183,290.932,0.712154,0.00104381,1.01861,0.0163945,0.00411617,-0.00278081
184,290.319,0.689434,0.00112219,1.0181,0.0163836,0.00377316,-0.00287544
185,289.043,0.672562,0.00118068,1.01681,0.0163726,0.00343015,-0.00298103
186,286.794,0.654908,0.00124235,1.01428,0.0163616,0.00308714,-0.00307407
187,287.118,0.655698,0.00123971,1.01482,0.0163507,0.00274414,-0.00318341
188,293.406,0.733085,0.000976062,1.02181,0.0163397,0.00240113,-0.00234566
189,291.332,0.71354,0.00104327,1.0199,0.0163288,0.00205812,-0.0024234
190,291.505,0.714341,0.00104064,1.02021,0.0163178,0.00171511,-0.00252191
191,291.313,0.715141,0.001038,1.02016,0.0163068,0.00137211,-0.00263401
192,292.627,0.736364,0.000965591,1.02161,0.0162959,0.0010291,-0.00268859
193,291.539,0.716818,0.00103275,1.02066,0.0162849,0.000686092,-0.00275541
194,289.414,0.69861,0.00109577,1.01853,0.016274,0.000343084,-0.0027859
195,289.486,0.699402,0.00109314,1.01875,0.016263,7.67822e-08,-0.00289883
196,288.778,0.682532,0.00115167,1.0181,0.0162521,-0.000342931,-0.00299042
197,286.308,0.664875,0.00121344,1.01532,0.0162411,-0.000685938,-0.00302897
198,285.08,0.646338,0.00127857,1.01393,0.0162301,-0.00102895,-0.00309497
199,284.727,0.647105,0.00127597,1.01362,0.0162192,-0.00137195,-0.00320861
200,284.418,0.627621,0.00134457,1.01337,0.0162082,-0.00171496,-0.00332461
201,283.64,0.628376,0.001342,1.01249,0.0161973,-0.00205797,-0.00346778
202,284.473,0.629132,0.00133943,1.01374,0.0161863,-0.00240098,-0.00358005
203,285.783,0.650258,0.0012656,1.01557,0.0161753,-0.00274398,-0.00362515
204,286.843,0.670484,0.00119517,1.01702,0.0161644,-0.00308699,-0.00370721
205,284.604,0.651944,0.00126041,1.01437,0.0161534,-0.00343,-0.00370974
206,283.587,0.632468,0.00132918,1.01319,0.0161425,-0.003773,-0.00378451
207,280.77,0.590102,0.00148015,1.00937,0.0161315,-0.00411601,-0.00368863
208,277.762,0.544047,0.00164603,1.00482,0.0161205,-0.00445902,-0.00356568
209,279.577,0.568776,0.00155765,1.00789,0.0161096,-0.00480203,-0.00362748
210,276.566,0.521156,0.00173004,1.00318,0.0160986,0.0272483,-0.00355436
211,279.208,0.571365,0.00155042,1.00772,0.0160877,0.0272138,-0.00346203
212,278.792,0.572435,0.00154679,1.00726,0.0160767,0.0271793,-0.00359145
213,277.043,0.524656,0.00171946,1.00462,0.0160658,0.0271448,-0.00359566
214,276.849,0.525699,0.0017159,1.0045,0.0160548,0.0271103,-0.00375745
215,275.888,0.526742,0.00171233,1.00306,0.0160438,0.0270758,-0.00390975
216,277.559,0.552834,0.00161854,1.0061,0.0160329,0.0270413,-0.00403174
217,278.891,0.578015,0.00152845,1.00844,0.0160219,0.0270068,-0.00414937
218,273.087,0.487504,0.0018601,0.998648,0.016011,0.0269723,-0.00317712
219,274.656,0.50928,0.00178103,1.00175,0.016,0.0269378,-0.00330434
220,274.197,0.51033,0.00177741,1.00114,0.015989,0.0269033,-0.00345007
221,276.712,0.534441,0.00169049,1.00576,0.0159781,0.0268688,-0.003537
222,278.154,0.560699,0.0015963,1.00831,0.0159671,0.0268343,-0.00359645
223,281.059,0.609329,0.00142347,1.01286,0.0159562,0.0267998,-0.00344967
224,284.065,0.654206,0.00126569,1.01705,0.0159452,0.0267653,-0.00330877
225,282.461,0.634003,0.00133741,1.01517,0.0159342,0.0267308,-0.0034013
226,280.33,0.61297,0.00141264,1.0124,0.0159233,0.0266963,-0.00342567
227,277.318,0.567538,0.00157666,1.00801,0.0159123,0.0266618,-0.00323289
228,275.538,0.521377,0.0017444,1.00526,0.0159014,0.0266273,-0.0032353
229,275.955,0.545239,0.00165814,1.00618,0.0158904,0.0265928,-0.00336691
230,273.964,0.501521,0.00181792,1.00292,0.0158795,0.0265583,-0.00335692
231,276.701,0.547316,0.00165263,1.00783,0.0158685,0.0265238,-0.00322936
232,274.262,0.525123,0.00173375,1.00387,0.0158575,0.0264893,-0.00324737
233,271.318,0.482262,0.00189194,0.998649,0.0158466,0.0264548,-0.00307042
234,278.37,0.575944,0.00155561,1.01107,0.0158356,0.0264203,-0.00208957
235,279.577,0.600738,0.00146713,1.01307,0.0158247,0.0263858,-0.0021603
236,273.221,0.509183,0.00180242,1.00286,0.0158137,0.0263513,-0.00122014
237,277.296,0.580091,0.00154692,1.01,0.0158027,0.0263168,-0.000953455
238,273.099,0.511783,0.00179724,1.00307,0.0157918,0.0262823,-0.000457309
239,276.876,0.558062,0.00163031,1.00974,0.0157808,0.0262478,-0.00028402
240,276.241,0.558626,0.00162837,1.00889,0.0157699,0.00337272,-0.000446383
241,273.237,0.514162,0.0017912,1.0039,0.0157589,0.00314789,-0.000315257
242,272.436,0.492143,0.00187212,1.00262,0.0157479,0.00292305,-0.000440806
243,278.154,0.586526,0.00153289,1.01244,0.015737,0.00269821,0.000468601
244,275.146,0.53897,0.00170583,1.00778,0.015726,0.00247337,0.000543407
245,275.996,0.563032,0.00161874,1.00937,0.0157151,0.00224854,0.000425415
246,276.026,0.563585,0.00161683,1.0096,0.0157041,0.0020237,0.000273285
247,276.492,0.564138,0.00161493,1.01055,0.0156932,0.00179886,0.000108937
248,277.53,0.589739,0.00152278,1.01235,0.0156822,0.00157402,8.32895e-06
249,278.052,0.590325,0.00152077,1.01333,0.0156712,0.00134919,-0.000147825
250,277.618,0.590907,0.00151877,1.01283,0.0156603,0.00112435,-0.000289487
251,272.108,0.498677,0.00185781,1.00367,0.0156493,0.000899511,0.000528389
252,269.564,0.451868,0.00203154,0.99896,0.0156384,0.000674674,0.000537733
253,271.451,0.499889,0.00185471,1.00281,0.0156274,0.000449836,0.00054436
254,271.047,0.47687,0.00193972,1.00223,0.0156164,0.000224999,0.000398158
255,268.532,0.453296,0.00202758,0.997435,0.0156055,1.61057e-07,0.000330825
256,272.389,0.501654,0.00185012,1.0051,0.0155945,-0.000224676,0.000506448
257,268.537,0.454717,0.00202498,0.997823,0.0155836,-0.000449514,0.000677472
258,271.392,0.503011,0.0018471,1.00362,0.0155726,-0.000674351,0.000681961
259,270.357,0.47989,0.0019327,1.00184,0.0155616,-0.000899189,0.000570938
260,270.974,0.480282,0.00193132,1.0032,0.0155507,-0.00112403,0.000422418
261,273.762,0.527754,0.00175798,1.00846,0.0155397,-0.00134886,0.000565747
262,275.068,0.550789,0.00167431,1.01087,0.0155288,-0.0015737,0.000473727
263,273.489,0.528788,0.00175484,1.00835,0.0155178,-0.00179854,0.00036676
264,277.779,0.602,0.00149135,1.01551,0.0155068,-0.00202338,0.000751116
265,275.196,0.553048,0.00166931,1.01161,0.0154959,-0.00224821,0.00082781
266,277.426,0.603495,0.00148754,1.01532,0.0154849,-0.00247305,0.000859994
267,275.111,0.554417,0.00166602,1.01182,0.015474,-0.00269789,0.000932639
268,273.891,0.532219,0.00174714,1.00994,0.015463,-0.00292273,0.000807611
269,276.902,0.579973,0.00157475,1.01504,0.0154521,-0.00314756,0.000984741
270,273.692,0.533638,0.00174412,1.00996,0.0154411,-0.0033724,0.00103199
271,274.655,0.556956,0.00165931,1.01178,0.0154301,0.00251823,0.000912545
272,278.355,0.608046,0.00147587,1.01775,0.0154192,0.00233836,0.00111471
273,279.929,0.633836,0.00138383,1.02012,0.0154082,0.00215849,0.00108746
274,283.161,0.705114,0.00113222,1.02436,0.0156978,0.00197862,0.0013504
275,286.123,0.748497,0.000980704,1.02776,0.015689,0.00179875,0.00134295
276,286.171,0.749335,0.000977894,1.02797,0.0156803,0.00161888,0.0012144
277,288.503,0.770189,0.000905725,1.03035,0.0156715,0.00143901,0.00114441
278,291.478,0.809988,0.000769301,1.03297,0.0156627,0.00125914,0.00125655
279,291.579,0.810934,0.000766175,1.03318,0.015654,0.00107927,0.00115107
280,289.435,0.792251,0.000830848,1.03162,0.0156452,0.000899399,0.00111272
281,285.936,0.733277,0.00103722,1.02853,0.0156364,0.000719528,0.00132204
282,281.3,0.665974,0.00127659,1.02348,0.0156277,0.000539658,0.00159714
283,278.673,0.642145,0.0013622,1.02017,0.0156189,0.000359787,0.00158705
284,278.955,0.642763,0.00136009,1.02074,0.0156101,0.000179916,0.00142356
285,280.92,0.668153,0.0012698,1.02354,0.0156014,4.58268e-08,0.00133017
286,282.29,0.692762,0.00118273,1.02539,0.0155926,-0.000179825,0.00124647
287,281.78,0.693464,0.00118034,1.02494,0.0155838,-0.000359695,0.00112432
288,282.807,0.694167,0.00117795,1.02632,0.0155751,-0.000539566,0.000977719
289,281.441,0.670858,0.00126088,1.02487,0.0155663,-0.000719436,0.000852712
290,282.983,0.695692,0.00117322,1.02686,0.0155575,-0.000899307,0.000829637
291,280.561,0.67236,0.00125648,1.02412,0.0155488,-0.00107918,0.000758885
292,282.178,0.697209,0.00116852,1.02628,0.01554,-0.00125905,0.000657406
293,282.992,0.697898,0.00116618,1.02738,0.0155312,-0.00143892,0.000534266
294,286.346,0.766413,0.000927008,1.03104,0.0155225,-0.00161879,0.000821542
295,288.114,0.787934,0.000852421,1.0328,0.0155137,-0.00179866,0.00072608
296,287.252,0.768173,0.000921324,1.0322,0.0155049,-0.00197853,0.000628588
297,283.827,0.724919,0.00107383,1.029,0.0154962,-0.0021584,0.000702818
298,282.006,0.702141,0.00115471,1.02711,0.0154874,-0.00233827,0.000662082
299,285.532,0.749488,0.000988981,1.03108,0.0154786,-0.00251814,0.000797628
300,283.106,0.727583,0.00106646,1.02871,0.0154699,-0.00269801,0.00079527
301,285.256,0.751658,0.000982266,1.03117,0.0154611,0.0332289,0.000686897
302,285.518,0.752875,0.000978205,1.03162,0.0154523,0.0332882,0.000555073
303,282.224,0.707523,0.0011391,1.02834,0.0154436,0.0333474,0.000665366
304,281.295,0.683871,0.00122339,1.02745,0.0154348,0.0334067,0.000554226
305,281.126,0.684921,0.00121987,1.02746,0.015426,0.0334659,0.000395818
306,282.597,0.710949,0.00112799,1.02938,0.0154173,0.0335252,0.000336808
307,282.802,0.712054,0.00112429,1.02981,0.0154085,0.0335844,0.00019929
308,285.434,0.760816,0.000953664,1.03271,0.0153997,0.0336437,0.000317878
309,284.024,0.738787,0.00103143,1.03152,0.015391,0.0337029,0.000221243
310,285.24,0.763372,0.000945437,1.03292,0.0153822,0.0337621,0.000133205
311,285.566,0.764605,0.000941322,1.03341,0.0153734,0.0338214,-1.34554e-07
312,284.098,0.742371,0.00101979,1.0322,0.0153647,0.0338806,-0.000105558
313,281.639,0.719184,0.00110232,1.02975,0.0153559,0.0339399,-0.00011393
314,281.64,0.720255,0.00109873,1.02997,0.0153471,0.0339991,-0.000267251
315,282.38,0.721317,0.00109517,1.03102,0.0153384,0.0340584,-0.000449081
316,281.2,0.696943,0.00118206,1.02989,0.0153296,0.0341176,-0.000554181
317,280.845,0.697914,0.00117882,1.0297,0.0153208,0.0341769,-0.000723672
318,283.777,0.749522,0.000997172,1.03311,0.0153121,0.0342361,-0.000610745
319,288.151,0.820711,0.000750323,1.03714,0.0153033,0.0342954,-0.000220885
320,289.345,0.843487,0.000671795,1.03819,0.0152945,0.0343546,-0.000323984
321,295.058,0.928571,0.000383614,1.04151,0.0152858,0.0344139,0.000253529
322,296.413,0.930525,0.000377189,1.04218,0.015277,0.0344731,0.000151956
323,297.673,0.950001,0.000311928,1.04273,0.0152682,0.0345324,0.000122457
324,298.933,0.967906,0.000252194,1.04321,0.0152595,0.0345916,8.31377e-05
325,301.137,0.996532,0.000157292,1.04379,0.0152507,0.0346509,0.000108509
326,300.069,0.986406,0.000191192,1.04372,0.0152419,0.0347101,5.43297e-05
327,298.959,0.974614,0.00023079,1.04362,0.0152332,0.0347694,-8.52124e-06
328,297.113,0.961061,0.000276565,1.0433,0.0152244,0.0348286,-6.91722e-05
329,295.994,0.945609,0.000328932,1.04312,0.0152156,0.0348879,-0.000145497
330,295.734,0.947862,0.000321477,1.0432,0.0152068,0.0349471,-0.000263115
331,295.057,0.949823,0.000314969,1.04311,0.0151981,0.00195837,-0.000355868
332,298.861,0.986117,0.000193661,1.04426,0.0151893,0.00181854,-0.000264805
333,295.644,0.95428,0.000301488,1.04362,0.0151805,0.0016787,-0.000206499
334,295.845,0.956389,0.000294492,1.04383,0.0151718,0.00153887,-0.000317372
335,294.646,0.938035,0.000356921,1.04361,0.015163,0.00139903,-0.000406245
336,297.25,0.979597,0.00021723,1.04448,0.0151542,0.00125919,-0.000312475
337,300.163,1.0127,0.000107079,1.04507,0.0151455,0.00111936,-0.000230807
338,299.273,1.00133,0.000145225,1.04509,0.0151367,0.00097952,-0.000296302
339,296.309,0.968429,0.000256394,1.04471,0.0151279,0.000839683,-0.000306655
340,294.638,0.949194,0.000321814,1.04443,0.0151192,0.000699847,-0.00041661
341,293.474,0.927109,0.000397203,1.04422,0.0151104,0.000560011,-0.000540783
342,294.252,0.953878,0.00030636,1.04467,0.0151016,0.000420174,-0.000643409
343,297.203,0.999418,0.000153264,1.0455,0.0150929,0.000280338,-0.000529782
344,300.001,1.0342,3.74534e-05,1.04589,0.0150841,0.000140501,-0.000453718
345,300.664,1.03782,2.5566e-05,1.04602,0.0150753,6.65126e-07,-0.000516635
346,297.533,1.01003,0.000119112,1.04599,0.0150666,-0.000139171,-0.000516869
347,296.96,1.01385,0.000106398,1.04608,0.0150578,-0.000279008,-0.000635907
348,297.525,1.01792,9.28621e-05,1.04629,0.015049,-0.000418844,-0.000746069
349,294.444,0.973769,0.000242936,1.04601,0.0150403,-0.00055868,-0.000712425
350,299.145,1.04631,5.69814e-07,1.04662,0.0150315,-0.000698517,-0.000142097
351,300.351,1.06549,-6.31475e-05,1.0467,0.0150227,-0.000838353,-0.000169624
352,302.462,1.08317,-0.000121438,1.04658,0.015014,-0.000978189,-0.000140458
353,304.979,1.08639,-0.000131861,1.0463,0.0150052,-0.00111803,-0.000127285
354,304.354,1.08954,-0.000142072,1.04642,0.0149964,-0.00125786,-0.000114028
355,304.105,1.09255,-0.000151819,1.04648,0.0149877,-0.0013977,-9.69178e-05
356,300.547,1.1011,-0.000180109,1.04716,0.0149789,-0.00153753,-0.000192269
357,300.663,1.11102,-0.000212952,1.04721,0.0149701,-0.00167737,-0.000219639
358,300.552,1.1225,-0.000251009,1.0473,0.0149614,-0.00181721,-0.000240084
359,297.121,1.10557,-0.000193861,1.04828,0.0149526,-0.00195704,-0.000314906
360,296.462,1.07659,-9.59565e-05,1.04866,0.0149438,0.00177441,-0.000515843
361,294.495,1.01695,0.000106706,1.0492,0.0149351,0.00165608,-0.000822948
362,295.463,1.10261,-0.000183062,1.04965,0.0149263,0.00153775,-0.0011287
363,294.646,0.990537,0.00019745,1.05023,0.0149175,0.00141942,-0.00151084
364,293.831,0.943509,0.000357638,1.0506,0.0149088,0.00130109,-0.00200631
365,299.051,1.76207,-0.00237941,1.046,0.0153,0.00118276,0.00450091
17_2-th Autocalled,299.051,1.76207,-0.00237941,1.046,,,0.00450091
0,297.22,0.577136,0.00138143,0.987724,,,-5.55112e-17
1,295.813,0.551917,0.00146678,0.985912,0.0179022,0,-0.000103361
2,297.801,0.579638,0.00137378,0.988872,0.0179066,0,-0.000119958
3,299.089,0.606054,0.00128555,0.990733,0.0179111,0,-0.000184461
4,300.758,0.631215,0.001202,0.992941,0.0179155,0,-0.000216205
5,297.44,0.583626,0.0013621,0.988951,0.0179199,0,-0.000183151
6,299.69,0.633892,0.00119446,0.992015,0.0179244,0,-0.000154194
7,298.29,0.611357,0.00127011,0.990438,0.0179288,0,-0.000217879
8,297.256,0.587594,0.00135016,0.989269,0.0179332,0,-0.000332555
9,296.125,0.562548,0.00143484,0.987888,0.0179377,0,-0.000449481
10,294.192,0.536227,0.0015244,0.985256,0.0179421,0,-0.000563506
11,294.932,0.537503,0.00152016,0.98655,0.0179465,0,-0.000703258
12,300.053,0.642162,0.00117145,0.993517,0.017951,0,0.000140569
13,295.238,0.569383,0.00141806,0.987391,0.0179554,0,0.000658339
14,298.445,0.621887,0.00124223,0.991914,0.0179598,0,0.000710699
15,296.92,0.598428,0.00132134,0.99012,0.0179643,0,0.000641043
16,294.027,0.546405,0.00149837,0.986198,0.0179687,0,0.000770181
17,291.947,0.4885,0.00169681,0.983108,0.0179731,0,0.000769945
18,292.559,0.520383,0.00158791,0.98432,0.0179776,0,0.000620095
19,289.86,0.467317,0.00177107,0.979966,0.017982,0,0.000714769
20,294.293,0.55292,0.00148027,0.9874,0.0179864,0,0.00115525
21,295.575,0.581682,0.00138306,0.989428,0.0179909,0,0.00105109
22,290.43,0.473267,0.00175645,0.981608,0.0179953,0,0.00178417
23,295.247,0.586173,0.00137412,0.989348,0.0179997,0,0.00252896
24,295.049,0.587519,0.00136965,0.989261,0.0180042,0,0.00237239
25,295.333,0.58886,0.00136521,0.989856,0.0180086,0,0.00219576
26,293.226,0.534732,0.0015499,0.98699,0.018013,0,0.00221339
27,293.011,0.536108,0.0015453,0.98687,0.0180175,0,0.00202612
28,296.574,0.620411,0.00126152,0.992191,0.0180219,0.0933255,0.0023558
29,296.341,0.597592,0.00133898,0.992182,0.0180263,0.0999914,0.00220421
30,298.307,0.650141,0.00116331,0.994918,0.0180307,0.106657,0.00224546
31,299.943,0.675534,0.00107912,0.997063,0.0180352,0.113323,0.00214497
32,295.432,0.607443,0.00131007,0.991922,0.0180396,0.119989,0.00255572
33,293.061,0.556072,0.00148591,0.988954,0.018044,0.126655,0.00258157
34,292.554,0.559673,0.00147424,0.988569,0.0180485,0.133321,0.00239846
35,294.939,0.589602,0.00137288,0.992121,0.0180529,0.00388886,0.00239647
36,298.362,0.665896,0.00111728,0.99652,0.0180573,0.00277777,0.00272872
37,298.309,0.667234,0.00111291,0.996634,0.0180618,0.00166668,0.00258949
38,303.466,0.730701,0.000903877,1.002,0.0180662,0.000555594,0.00300078
39,302.502,0.731751,0.000900523,1.00127,0.0180706,-0.000555494,0.00289129
40,303.606,0.732774,0.000897268,1.00242,0.0180751,-0.00166658,0.00276776
41,303.663,0.733765,0.000894118,1.00262,0.0180795,-0.00277767,0.00265328
42,302.72,0.734719,0.000891078,1.00193,0.0180839,-0.00388876,0.0025328
43,300.174,0.696684,0.00101791,0.999651,0.0180884,0.00198468,0.00258322
44,298.813,0.676655,0.00108506,0.998389,0.0180928,0.00119107,0.00249657
45,300.487,0.69899,0.00101085,1.00029,0.0180972,0.000397466,0.00244952
46,299.637,0.69992,0.00100786,0.999564,0.0181017,-0.000396141,0.00234642
47,299.162,0.679703,0.00107555,0.999217,0.0181061,-0.00118975,0.00224918
48,296.544,0.65839,0.00114753,0.996441,0.0181105,-0.00198335,0.00224096
49,296.856,0.65927,0.00114466,0.996964,0.018115,-0.00277696,0.00210626
50,299.435,0.682687,0.00106658,0.999942,0.0181194,0.0024998,0.0021159
51,296.956,0.661365,0.0011385,0.997397,0.0181238,0.00194425,0.00205185
52,299.112,0.684776,0.00106034,0.999909,0.0181283,0.00138871,0.00202822
53,301.344,0.727182,0.000919737,1.00226,0.0181327,0.000833159,0.00208071
54,305.744,0.784157,0.000733505,1.00609,0.0181371,0.000277612,0.00232693
55,305.16,0.766242,0.00079234,1.00578,0.0181416,-0.000277935,0.00225526
56,304.511,0.767233,0.000789209,1.00541,0.018146,-0.000833482,0.00215051
57,305.519,0.78713,0.000724207,1.00631,0.0181504,-0.00138903,0.00208003
58,306.392,0.788115,0.000721116,1.00708,0.0181548,-0.00194458,0.00198055
59,308.3,0.809037,0.000653376,1.00847,0.0181593,-0.00250012,0.00200528
60,309.336,0.828577,0.000590347,1.00922,0.0181637,0.00453701,0.00197381
61,306.945,0.811284,0.000646826,1.00784,0.0181681,0.00423455,0.0019877
62,304.527,0.773913,0.000769684,1.00622,0.0181726,0.00393208,0.00208509
