tau,s_tmp,cash,delta,pv,r_for,q,PL
158,315.993,90.5114,-0.265375,5.78851,0.0163759,0.00336153,0.866307
159,319.952,80.8985,-0.23532,4.77277,0.0163605,0.00288132,0.834702
160,318.91,80.7819,-0.234944,4.99678,0.0163452,0.00240111,0.859015
161,316.748,90.0975,-0.264344,5.51616,0.0163299,0.0019209,0.850839
162,316.078,89.9936,-0.264004,5.67214,0.0163145,0.00144069,0.875772
163,315.92,89.8904,-0.263665,5.69175,0.0162992,0.00096048,0.901523
164,310.289,110.424,-0.329828,7.36242,0.0162838,0.00048027,0.719449
165,307.577,121.591,-0.366117,8.28473,0.0162685,5.96318e-08,0.696749
166,305.293,132.95,-0.403309,9.13324,0.0162532,-0.000480151,0.690056
167,304.342,132.923,-0.403199,9.4883,0.0162378,-0.000960361,0.72466
168,309.543,115.523,-0.346967,7.5164,0.0162225,-0.00144057,0.605816
169,311.83,104.332,-0.31106,6.74195,0.0162071,-0.00192078,0.592442
170,314.491,93.7079,-0.27726,5.9254,0.0161918,-0.00240099,0.586693
171,314.892,93.617,-0.276956,5.788,0.0161764,-0.0028812,0.617731
172,316.969,88.4667,-0.260692,5.21134,0.0161611,-0.00336141,0.623933
173,317.287,83.482,-0.244967,5.10897,0.0161458,-0.00384162,0.64828
174,315.228,93.2865,-0.276055,5.62682,0.0161304,-0.00432183,0.639394
175,317.165,88.1146,-0.259732,5.09582,0.0161151,-0.00480204,0.641022
176,313.507,98.2658,-0.292095,6.06815,0.0160997,-0.00528225,0.6239
177,315.631,92.9298,-0.275171,5.45172,0.0160844,-0.00576247,0.625616
178,316.41,87.7513,-0.258787,5.22182,0.016069,-0.00624268,0.646854
179,316.31,87.6581,-0.258475,5.22648,0.0160537,-0.00672289,0.673428
180,315.636,92.6569,-0.274304,5.38378,0.0160384,0.00514519,0.69294
181,319.954,77.6135,-0.227277,4.30175,0.016023,0.00480218,0.593543
182,319.641,77.4736,-0.226832,4.34725,0.0160077,0.00445917,0.621531
183,320.54,72.7502,-0.212088,4.1273,0.0163945,0.00411617,0.640397
184,319.638,77.1818,-0.225944,4.30177,0.0163836,0.00377316,0.659695
185,320.854,72.4469,-0.211178,4.01358,0.0163726,0.00343015,0.676059
186,318.489,81.6449,-0.24005,4.52086,0.0163616,0.00308714,0.67069
187,320.836,72.093,-0.210268,3.97249,0.0163507,0.00274414,0.658773
188,320.659,71.9498,-0.209813,3.98867,0.0163397,0.00240113,0.682754
189,320.826,71.8066,-0.209358,3.93013,0.0163288,0.00205812,0.709103
190,318.119,81.0301,-0.238343,4.51281,0.0163178,0.00171511,0.696012
191,318.894,76.0924,-0.222848,4.31089,0.0163068,0.00137211,0.716504
192,317.146,85.7361,-0.253246,4.70289,0.0162959,0.0010291,0.717133
193,316.337,85.6108,-0.252838,4.88043,0.0162849,0.000686092,0.748206
194,318.698,80.4512,-0.236637,4.28661,0.016274,0.000343084,0.748932
195,323.596,61.993,-0.179585,3.2565,0.016263,7.67822e-08,0.623449
196,322.314,66.1028,-0.192327,3.47585,0.0162521,-0.000342931,0.637129
197,324.01,61.6686,-0.178633,3.13883,0.0162411,-0.000685938,0.651084
198,326.97,53.4636,-0.15353,2.62897,0.0162301,-0.00102895,0.635036
199,323.566,61.28,-0.177679,3.17897,0.0162192,-0.00137195,0.610263
200,323.706,61.1285,-0.177201,3.13262,0.0162082,-0.00171496,0.634804
201,322.674,65.2572,-0.189987,3.30098,0.0161973,-0.00205797,0.652272
202,320.14,74.2224,-0.217981,3.78708,0.0161863,-0.00240098,0.650989
203,318.005,78.9399,-0.232804,4.23616,0.0161753,-0.00274398,0.671093
204,318.197,78.8086,-0.232378,4.16951,0.0161644,-0.00308699,0.69708
205,318.81,73.7992,-0.216652,4.00903,0.0161534,-0.00343,0.719212
206,320.901,68.972,-0.201597,3.53946,0.0161425,-0.003773,0.739851
207,321.829,64.3323,-0.187169,3.33623,0.0161315,-0.00411601,0.759719
208,323.369,59.8732,-0.173368,3.02901,0.0161205,-0.00445902,0.782309
209,323.38,59.7209,-0.172887,3.00642,0.0161096,-0.00480203,0.806315
210,325.385,55.4301,-0.159705,2.64567,0.0160986,0.0272483,0.818933
211,326.937,51.2526,-0.146932,2.38347,0.0160877,0.0272138,0.831806
212,330.731,40.2865,-0.113778,1.86203,0.0160767,0.0271793,0.794394
213,327.597,50.6779,-0.145501,2.24522,0.0160658,0.0271448,0.766815
214,327.773,46.7026,-0.133377,2.19822,0.0160548,0.0271103,0.786853
215,326.989,50.194,-0.144058,2.28425,0.0160438,0.0270758,0.804244
216,327.714,46.2232,-0.131946,2.16168,0.0160329,0.0270413,0.821082
217,330.522,42.4309,-0.120476,1.78488,0.0160219,0.0270068,0.826242
218,327.27,49.4307,-0.141867,2.17734,0.016011,0.0269723,0.824404
219,327.655,49.1876,-0.141129,2.10273,0.016,0.0269378,0.843235
220,325.843,52.8547,-0.152387,2.33707,0.015989,0.0269033,0.863401
221,321.749,60.9829,-0.177654,2.99358,0.0159781,0.0268688,0.829415
222,321.673,65.2576,-0.190948,2.98082,0.0159671,0.0268343,0.85415
223,327.187,47.9729,-0.138125,2.07551,0.0159562,0.0267998,0.704774
224,325.499,51.6182,-0.149327,2.29184,0.0159452,0.0267653,0.720449
225,328.374,43.7283,-0.125304,1.87524,0.0159342,0.0267308,0.706343
226,328.209,43.4747,-0.124535,1.87525,0.0159233,0.0266963,0.726006
227,330.92,36.4522,-0.103317,1.54071,0.0159123,0.0266618,0.721765
228,331.146,36.2222,-0.102625,1.49693,0.0159014,0.0266273,0.74125
229,334.17,30.1553,-0.0844732,1.19267,0.0158904,0.0265928,0.734289
230,334.096,29.8931,-0.0836905,1.18176,0.0158795,0.0265583,0.75069
231,336.175,27.0692,-0.0752927,1.00036,0.0158685,0.0265238,0.757327
232,334.304,29.3499,-0.0821169,1.12923,0.0158575,0.0264893,0.768736
233,334.174,29.085,-0.0813261,1.12324,0.0158466,0.0264548,0.784679
234,334.213,28.819,-0.0805325,1.10283,0.0158356,0.0264203,0.801193
235,330.724,34.2134,-0.0968453,1.40246,0.0158247,0.0263858,0.781874
236,333.296,30.9619,-0.0870922,1.14485,0.0158137,0.0263513,0.789533
237,333.809,27.9715,-0.0781361,1.08521,0.0158027,0.0263168,0.803761
238,338.369,20.7828,-0.0568931,0.753113,0.0157918,0.0262823,0.778845
239,342.039,16.8137,-0.0452902,0.552049,0.0157808,0.0262478,0.770592
240,346.533,12.1224,-0.0317508,0.374208,0.0157699,0.00337272,0.745476
241,341.092,16.3374,-0.0441071,0.574045,0.0157589,0.00314789,0.718854
242,337.028,21.8177,-0.0603658,0.780623,0.0157479,0.00292305,0.692109
243,336.069,23.8305,-0.0663527,0.828013,0.015737,0.00269821,0.703358
244,333.677,26.006,-0.07287,0.983658,0.015726,0.00247337,0.70731
245,329.36,34.3009,-0.0980519,1.34922,0.0157151,0.00224854,0.657308
246,328.536,37.3567,-0.107349,1.41504,0.0157041,0.0020237,0.673611
247,324.081,48.4661,-0.141624,1.94163,0.0156932,0.00179886,0.62662
248,322.929,52.5234,-0.154183,2.08725,0.0156822,0.00157402,0.646164
249,323.636,47.9029,-0.139899,1.96002,0.0156712,0.00134919,0.666391
250,323.908,47.6225,-0.139028,1.89734,0.0156603,0.00112435,0.692875
251,329.757,32.5145,-0.0932066,1.20091,0.0156493,0.000899511,0.578058
252,325.558,42.7884,-0.12476,1.63648,0.0156384,0.000674674,0.535234
253,326.411,38.7115,-0.112265,1.51474,0.0156274,0.000449836,0.552402
254,326.882,38.4276,-0.111391,1.43915,0.0156164,0.000224999,0.576742
255,326.285,38.1425,-0.110512,1.48834,0.0156055,1.61057e-07,0.595618
256,333.175,25.1939,-0.0716432,0.840896,0.0155945,-0.000224676,0.483279
257,334.847,22.4174,-0.063348,0.717764,0.0155836,-0.000449514,0.48775
258,334.467,22.1677,-0.0625984,0.726897,0.0155726,-0.000674351,0.503707
259,333.996,21.9175,-0.0618463,0.743467,0.0155616,-0.000899189,0.517604
260,337.589,17.3702,-0.0483734,0.532443,0.0155507,-0.00112403,0.5074
261,337.839,17.1417,-0.0476948,0.5101,0.0155397,-0.00134886,0.518475
262,339.007,15.0825,-0.0416182,0.448489,0.0155288,-0.0015737,0.525177
263,339.974,13.226,-0.0361555,0.401244,0.0155178,-0.00179854,0.532876
264,340.534,13.0232,-0.035558,0.371662,0.0155068,-0.00202338,0.542835
265,342.936,10.0579,-0.0269094,0.288677,0.0154959,-0.00224821,0.541049
266,349.414,5.94288,-0.015131,0.148386,0.0154849,-0.00247305,0.507492
267,354.181,4.00325,-0.00965382,0.0882968,0.015474,-0.00269789,0.495755
268,349.333,5.66781,-0.0144182,0.140291,0.015463,-0.00292273,0.490757
269,349.081,5.54497,-0.0140655,0.139377,0.0154521,-0.00314756,0.495585
270,351.674,4.21337,-0.0102783,0.103157,0.0154411,-0.0033724,0.495619
271,350.952,4.66714,-0.0115708,0.107285,0.0154301,0.00251823,0.499058
272,350.517,4.55559,-0.0112521,0.108342,0.0154192,0.00233836,0.503216
273,351.224,4.4449,-0.0109364,0.0969582,0.0154082,0.00215849,0.506803
274,353.495,3.35332,-0.00784798,0.0728192,0.0156978,0.00197862,0.506276
275,353.968,3.26553,-0.00759959,0.0663871,0.015689,0.00179875,0.509132
276,355.984,2.46629,-0.00535408,0.0508099,0.0156803,0.00161888,0.509513
277,352.543,3.51156,-0.00831873,0.0716587,0.0156715,0.00143901,0.507187
278,353.66,3.00088,-0.00687435,0.0604404,0.0156627,0.00125914,0.509254
279,354.749,2.56568,-0.00564723,0.0511771,0.015654,0.00107927,0.511156
280,354.072,2.83516,-0.00640802,0.0528841,0.0156452,0.000899399,0.513376
281,351.484,3.13841,-0.00727046,0.0682839,0.0156364,0.000719528,0.514677
282,354.648,2.34846,-0.00504267,0.0450726,0.0156277,0.000539658,0.515011
283,352.275,2.95645,-0.00676828,0.0567881,0.0156189,0.000359787,0.515361
284,349.512,3.75274,-0.00904624,0.0751749,0.0156101,0.000179916,0.515805
285,352.057,2.77954,-0.00628144,0.0531186,0.0156014,4.58268e-08,0.514994
286,354.61,2.07224,-0.00428653,0.0371557,0.0155926,-0.000179825,0.515044
287,354.544,2.00858,-0.0041067,0.0355679,0.0155838,-0.000359695,0.517003
288,354.133,2.21516,-0.00468981,0.0354912,0.0155751,-0.000539566,0.518855
289,352.673,2.45018,-0.00535593,0.0404274,0.0155663,-0.000719436,0.520862
290,356.736,1.60614,-0.00298962,0.0227116,0.0155575,-0.000899307,0.516926
291,359.69,1.23218,-0.00194974,0.0144802,0.0155488,-0.00107918,0.516397
292,356.122,1.50233,-0.00270818,0.0219248,0.01554,-0.00125905,0.515964
293,357.743,1.29333,-0.00212376,0.0165876,0.0155312,-0.00143892,0.516981
294,359.327,1.12358,-0.00165119,0.0125122,0.0155225,-0.00161879,0.517751
295,357.013,1.36015,-0.0023137,0.0160735,0.0155137,-0.00179866,0.51806
296,360.068,1.05563,-0.00146779,0.00981891,0.0155049,-0.00197853,0.517309
297,361.062,0.930875,-0.00112213,0.00789526,0.0154962,-0.0021584,0.517822
298,359.302,0.993706,-0.00129688,0.00944818,0.0154874,-0.00233827,0.518285
299,360.96,0.880619,-0.00098346,0.00687295,0.0154786,-0.00251814,0.518757
300,362.974,0.791436,-0.00073765,0.00472061,0.0154699,-0.00269801,0.518968
301,359.259,0.908605,-0.00106376,0.00754421,0.0154611,0.0332289,0.518894
302,360.658,0.810505,-0.000791751,0.00560531,0.0154523,0.0332882,0.519349
303,362.214,0.734589,-0.000582139,0.00402759,0.0154436,0.0333474,0.519703
304,364.312,0.677502,-0.000425411,0.00263383,0.0154348,0.0334067,0.519886
305,364.118,0.664054,-0.000388437,0.0024398,0.015426,0.0334659,0.520177
306,358.4,0.846622,-0.00089779,0.00545392,0.0154173,0.0335252,0.519399
307,356.913,0.896314,-0.001037,0.00626795,0.0154085,0.0335844,0.519927
308,351.809,1.18976,-0.00187111,0.0127584,0.0153997,0.0336437,0.518733
309,351.709,1.14164,-0.00173429,0.0118663,0.015391,0.0337029,0.519802
310,357.104,0.808703,-0.000802005,0.0045072,0.0153822,0.0337621,0.517796
311,362.635,0.616659,-0.000272408,0.00157591,0.0153734,0.0338214,0.516299
312,357.442,0.705762,-0.000521641,0.00343281,0.0153647,0.0338806,0.515873
313,360.712,0.619901,-0.000283574,0.00172983,0.0153559,0.0339399,0.515883
314,359.582,0.636183,-0.000328809,0.00185329,0.0153471,0.0339991,0.516096
315,360.837,0.599002,-0.000225724,0.00130662,0.0153384,0.0340584,0.516246
316,359.499,0.611983,-0.000261783,0.00145503,0.0153296,0.0341176,0.516417
317,362.649,0.56565,-0.000133975,0.00070427,0.0153208,0.0341769,0.51636
318,365.915,0.541322,-6.74381e-05,0.000327257,0.0153121,0.0342361,0.516318
319,369.564,0.525534,-2.46602e-05,0.00013486,0.0153033,0.0342954,0.516285
320,370.133,0.524117,-2.07747e-05,9.89174e-05,0.0152945,0.0343546,0.516328
321,369.507,0.522931,-1.75087e-05,9.41795e-05,0.0152858,0.0344139,0.516367
322,367.459,0.526405,-2.69038e-05,0.000118982,0.015277,0.0344731,0.5164
323,363.338,0.537048,-5.61394e-05,0.000233032,0.0152682,0.0345324,0.516417
324,363.955,0.529367,-3.49783e-05,0.000169089,0.0152595,0.0345916,0.516467
325,361.096,0.53654,-5.47865e-05,0.000255552,0.0152507,0.0346509,0.516502
326,365.3,0.523034,-1.77581e-05,8.54622e-05,0.0152419,0.0347101,0.516462
327,369.026,0.519304,-7.59088e-06,3.00499e-05,0.0152332,0.0347694,0.516472
328,368.041,0.518783,-6.11879e-06,2.98433e-05,0.0152244,0.0348286,0.516502
329,367.874,0.518353,-4.88951e-06,2.44509e-05,0.0152156,0.0348879,0.516529
330,365.527,0.519404,-7.70689e-06,3.27464e-05,0.0152068,0.0349471,0.516554
331,369.785,0.517363,-2.13053e-06,9.24357e-06,0.0151981,0.00195837,0.516566
332,368.031,0.517477,-2.3799e-06,1.09612e-05,0.0151893,0.00181854,0.51659
333,371.479,0.516943,-8.84934e-07,3.48388e-06,0.0151805,0.0016787,0.516611
334,369.743,0.516998,-9.75704e-07,4.07896e-06,0.0151718,0.00153887,0.516633
335,364.85,0.517496,-2.28304e-06,1.07011e-05,0.015163,0.00139903,0.516653
336,365.013,0.517318,-1.7346e-06,7.67382e-06,0.0151542,0.00125919,0.516677
337,366.967,0.517026,-8.81007e-07,3.32794e-06,0.0151455,0.00111936,0.516699
338,366.115,0.517077,-9.62645e-07,3.05781e-06,0.0151367,0.00097952,0.516722
339,359.493,0.51802,-3.52635e-06,1.32278e-05,0.0151279,0.000839683,0.516739
340,361.569,0.517395,-1.73716e-06,5.44333e-06,0.0151192,0.000699847,0.516761
341,360.299,0.517479,-1.9104e-06,5.54624e-06,0.0151104,0.000560011,0.516785
342,359.247,0.517306,-1.37164e-06,5.24782e-06,0.0151016,0.000420174,0.516808
343,363.513,0.516923,-2.59234e-07,1.03055e-06,0.0150929,0.000280338,0.516828
344,363.863,0.516914,-1.74106e-07,6.06137e-07,0.0150841,0.000140501,0.51685
345,365.081,0.516898,-7.24568e-08,2.70182e-07,0.0150753,6.65126e-07,0.516871
346,366.802,0.516903,-2.87985e-08,9.68908e-08,0.0150666,-0.000139171,0.516893
347,364.894,0.516925,-2.83991e-08,1.08728e-07,0.0150578,-0.000279008,0.516914
348,362.408,0.516952,-4.52993e-08,1.4331e-07,0.015049,-0.000418844,0.516935
349,366.272,0.51696,-9.89837e-09,2.30019e-08,0.0150403,-0.00055868,0.516957
350,363.746,0.516981,-9.24158e-09,2.97677e-08,0.0150315,-0.000698517,0.516978
351,365.085,0.517,-2.9974e-09,9.99899e-09,0.0150227,-0.000838353,0.516999
352,363.85,0.517022,-2.64295e-09,7.82488e-09,0.015014,-0.000978189,0.517021
353,362.789,0.517043,-2.29199e-09,5.59962e-09,0.0150052,-0.00111803,0.517042
354,362.616,0.517064,-1.1014e-09,2.75726e-09,0.0149964,-0.00125786,0.517063
355,358.564,0.517085,-2.83085e-09,6.05417e-09,0.0149877,-0.0013977,0.517084
356,361.233,0.517106,-3.83975e-10,8.79641e-10,0.0149789,-0.00153753,0.517106
357,362.449,0.517127,-8.33265e-11,2.10043e-10,0.0149701,-0.00167737,0.517127
358,359.56,0.517148,-1.04819e-10,2.44897e-10,0.0149614,-0.00181721,0.517148
359,361.574,0.517169,-1.85642e-11,3.46333e-11,0.0149526,-0.00195704,0.517169
360,362.519,0.51719,-2.81309e-12,6.31284e-12,0.0149438,0.00177441,0.51719
361,366.044,0.517211,-1.81889e-13,3.23015e-13,0.0149351,0.00165608,0.517211
362,365.072,0.517233,-3.57019e-14,9.66699e-14,0.0149263,0.00153775,0.517233
363,365.559,0.517254,-5.42013e-15,1.08572e-14,0.0149175,0.00141942,0.517254
364,367.706,0.517275,-2.76759e-16,4.16393e-16,0.0149088,0.00130109,0.517275
365,368.802,0.517297,-7.03726e-18,1.20694e-17,0.0153,0.00118276,0.517297
expired,368.802,0.517297,-7.03726e-18,0,,,0.517297
0,297.22,177.306,-0.531317,19.3882,,,0
1,297.129,182.373,-0.548341,19.4111,0.0179022,0,0.0339287
2,301.548,166.019,-0.494076,17.0848,0.0179066,0,-0.0537072
3,303.486,161.14,-0.477973,16.1196,0.0179111,0,-0.0379119
4,303.203,161.153,-0.47799,16.2262,0.0179155,0,-0.00133974
5,305.762,151.096,-0.445072,15.0144,0.0179199,0,-0.00491124
6,308.939,139.894,-0.408791,13.6205,0.0179244,0,-0.0172359
7,313.77,123.478,-0.356449,11.7473,0.0179288,0,-0.112319
8,313.163,123.499,-0.356497,11.9387,0.0179332,0,-0.0812091
9,314.179,123.522,-0.356549,11.5513,0.0179377,0,-0.0500959
10,319.697,103.029,-0.292431,9.76387,0.0179421,0,-0.224051
11,314.928,117.922,-0.339703,11.237,0.0179465,0,-0.297381
12,314.716,117.947,-0.339765,11.2839,0.017951,0,-0.26647
13,312.622,128.666,-0.374035,12.0025,0.0179554,0,-0.26772
14,311.663,128.699,-0.374119,12.3333,0.0179598,0,-0.233644
15,312.7,128.734,-0.37421,11.9203,0.0179643,0,-0.202288
16,315.275,117.979,-0.340078,10.9851,0.0179687,0,-0.224221
17,311.7,128.687,-0.374412,12.2391,0.0179731,0,-0.256754
18,313.142,123.334,-0.357299,11.6784,0.0179776,0,-0.229492
19,315.025,118.015,-0.340393,10.9873,0.017982,0,-0.205213
20,316.854,112.724,-0.323677,10.3579,0.0179864,0,-0.192382
21,314.172,123.415,-0.35769,11.231,0.0179909,0,-0.191968
22,311.297,134.245,-0.392461,12.2605,0.0179953,0,-0.187166
23,312.743,128.86,-0.37522,11.6904,0.0179997,0,-0.17791
24,312.981,123.533,-0.35818,11.5764,0.0180042,0,-0.146833
25,315.286,118.22,-0.341308,10.7373,0.0180086,0,-0.127197
26,317.874,107.564,-0.307766,9.87083,0.018013,0,-0.138138
27,317.938,107.622,-0.307932,9.82297,0.0180175,0,-0.104503
28,312.246,128.919,-0.3762,11.7398,0.0180219,0.0933255,-0.287956
29,309.707,139.446,-0.410275,12.6714,0.0180263,0.0999914,-0.289996
30,309.023,139.198,-0.409567,12.887,0.0180307,0.106657,-0.25506
31,310.386,133.538,-0.391439,12.2771,0.0180352,0.113323,-0.23625
32,307.458,143.974,-0.42549,13.4141,0.0180396,0.119989,-0.259866
33,307.149,143.658,-0.424584,13.4792,0.018044,0.126655,-0.231875
34,303.613,158.331,-0.473044,14.9974,0.0180485,0.133321,-0.288838
35,304.082,153.379,-0.456739,14.7026,0.0180529,0.00388886,-0.209433
36,303.2,158.008,-0.471983,15.0853,0.0180573,0.00277777,-0.182811
37,300.983,162.665,-0.487433,16.1326,0.0180618,0.00166668,-0.176624
38,301.344,162.658,-0.487384,15.9283,0.0180662,0.000555594,-0.14016
39,304.358,153.352,-0.456781,14.4707,0.0180706,-0.000555494,-0.143142
40,304.293,153.372,-0.456818,14.4757,0.0180751,-0.00166658,-0.110616
41,303.458,157.983,-0.471984,14.8394,0.0180795,-0.00277767,-0.0839697
42,303.394,158.007,-0.472034,14.845,0.0180839,-0.00388876,-0.0503538
43,306.095,148.428,-0.440716,13.5892,0.0180884,0.00198468,-0.0619374
44,312.792,127.103,-0.372517,10.8711,0.0180928,0.00119107,-0.28873
45,309.144,137.433,-0.405912,12.2471,0.0180972,0.000397466,-0.299521
46,308.064,142.768,-0.423206,12.6688,0.0181017,-0.000396141,-0.275782
47,306.915,142.743,-0.423103,13.1374,0.0181061,-0.00118975,-0.250817
48,307.302,142.721,-0.423004,12.9508,0.0181105,-0.00198335,-0.220093
49,302.596,157.61,-0.472182,15.0664,0.018115,-0.00277696,-0.337074
50,302.04,162.207,-0.487381,15.3141,0.0181194,0.0024998,-0.315149
51,301.774,162.2,-0.487333,15.4204,0.0181238,0.00194425,-0.284399
52,302.009,162.194,-0.487288,15.286,0.0181283,0.00138871,-0.257484
53,302.274,162.189,-0.487247,15.138,0.0181327,0.000833159,-0.230764
54,302.972,157.546,-0.471895,14.7823,0.0181371,0.000277612,-0.207386
55,299.957,168.013,-0.506762,16.2385,0.0181416,-0.000277935,-0.232813
56,300.821,168.021,-0.50676,15.7856,0.018146,-0.000833482,-0.209173
57,299.434,168.03,-0.506762,16.4672,0.0181504,-0.00138903,-0.178426
58,300.575,168.041,-0.506767,15.8671,0.0181548,-0.00194458,-0.147628
59,303.307,157.399,-0.47165,14.5226,0.0181593,-0.00250012,-0.178311
60,306.736,147.636,-0.439802,12.9541,0.0181637,0.00453701,-0.221131
61,309.933,131.125,-0.386509,11.6118,0.0181681,0.00423455,-0.279088
62,310.6,131.065,-0.3863,11.3272,0.0181726,0.00393208,-0.246934
63,310.835,131.005,-0.386091,11.2173,0.018177,0.00362962,-0.222373
64,308.478,136.284,-0.403185,12.1327,0.0181814,0.00332716,-0.22236
65,308.025,141.721,-0.420819,12.2975,0.0181859,0.0030247,-0.198945
66,311.486,125.471,-0.368628,10.9083,0.0181903,0.00272223,-0.260225
67,307.396,141.424,-0.420507,12.5176,0.0181947,0.00241977,-0.356018
68,307.305,141.383,-0.420355,12.5351,0.0181992,0.00211731,-0.32901
69,302.362,161.38,-0.486468,14.753,0.0182036,0.00181484,-0.46267
70,301.536,161.368,-0.486406,15.1283,0.018208,0.00151238,-0.428951
71,304.075,151.905,-0.455259,13.9039,0.0182125,0.00120992,-0.431691
72,302.709,156.535,-0.47053,14.5215,0.0182169,0.000907454,-0.420146
73,298.925,172.197,-0.522898,16.3789,0.0182213,0.000604991,-0.489722
74,301.429,161.126,-0.486143,15.0942,0.0182258,0.000302528,-0.50558
75,298.292,172.118,-0.522965,16.6615,0.0182302,6.44829e-08,-0.539711
76,299.949,167.161,-0.50641,15.7868,0.0182346,-0.000302399,-0.523172
77,299.987,167.183,-0.506453,15.7459,0.0182391,-0.000604862,-0.492595
78,300.324,167.212,-0.506524,15.5531,0.0182435,-0.000907325,-0.462253
79,298.495,172.211,-0.523241,16.4711,0.0182479,-0.00120979,-0.444429
80,299.094,167.264,-0.50667,16.1413,0.0182524,-0.00151225,-0.418986
81,301.042,161.135,-0.486278,15.1346,0.0182568,-0.00181471,-0.390054
82,304.186,151.44,-0.454379,13.6157,0.0182612,-0.00211718,-0.391286
83,304.15,151.467,-0.45444,13.611,0.0182657,-0.00241964,-0.361829
84,304.172,151.495,-0.454504,13.5796,0.0182701,-0.0027221,-0.331906
85,300.462,167.298,-0.507069,15.3374,0.0182745,-0.00302457,-0.394629
86,296.026,182.378,-0.55798,17.6444,0.0182789,-0.00332703,-0.442334
87,294.177,186.267,-0.571161,18.6618,0.0182834,-0.00362949,-0.417112
88,293.552,186.312,-0.571276,19.0043,0.0182878,-0.00393196,-0.391743
