tau,s_tmp,cash,delta,pv,r_for,q,PL
918,269.301,0.816884,0.000817468,1.03764,0.0127559,0.000824765,-0.000610865
919,269.366,0.816969,0.000817258,1.0378,0.0127551,0.00078001,-0.000688888
920,270.806,0.828591,0.000774448,1.03904,0.0127543,0.000735255,-0.000722874
921,270.511,0.828741,0.000774002,1.03893,0.0127535,0.0006905,-0.000808477
922,267.554,0.805644,0.00086044,1.03662,0.0127527,0.000645745,-0.000766356
923,269.143,0.81756,0.000816273,1.03806,0.0127519,0.00060099,-0.000806056
924,267.207,0.805813,0.000860342,1.03654,0.0127511,0.000556235,-0.000838138
925,268.864,0.817847,0.000815688,1.03805,0.0127503,0.000511481,-0.000897495
926,270.554,0.829826,0.000771519,1.03951,0.0127495,0.000466726,-0.000943537
927,272.96,0.853485,0.00068495,1.04138,0.0127487,0.000421971,-0.000927911
928,274.143,0.865624,0.000640781,1.04229,0.0127479,0.000377216,-0.000999614
929,275.514,0.865971,0.000639633,1.04328,0.0127471,0.000332461,-0.00107807
930,279.736,0.900048,0.000517921,1.04576,0.0127463,0.000287706,-0.000827542
931,284.644,0.939108,0.000380807,1.04805,0.0127455,0.000242952,-0.000545516
932,287.137,0.948071,0.000349708,1.04905,0.0127447,0.000198197,-0.000564684
933,284.79,0.940306,0.000377092,1.04829,0.0127439,0.000153442,-0.000594228
934,288.233,0.957464,0.000317675,1.04959,0.0127431,0.000108687,-0.000557768
935,285.795,0.941601,0.000373296,1.04885,0.0127423,6.39323e-05,-0.000561027
936,286.714,0.95059,0.000342061,1.04926,0.0127415,1.91774e-05,-0.000601132
937,284.946,0.942827,0.000369419,1.04872,0.0127407,-2.55774e-05,-0.000631472
938,286.158,0.951816,0.000338123,1.04925,0.0127399,-7.03323e-05,-0.000677091
939,283.428,0.935228,0.000396768,1.04832,0.0127391,-0.000115087,-0.000640025
940,283.687,0.935824,0.000394779,1.04852,0.0127383,-0.000159842,-0.000706986
941,280.199,0.917128,0.000461621,1.0471,0.0127375,-0.000204597,-0.000630634
942,277.621,0.896236,0.00053699,1.0459,0.0127367,-0.000249352,-0.000587063
943,276.83,0.885167,0.000577085,1.04557,0.0127359,-0.000294106,-0.00064855
944,273.061,0.86106,0.000665484,1.04335,0.0127351,0.000987187,-0.000575595
945,267.413,0.810323,0.000855331,1.03915,0.0127343,0.000945239,-0.000100008
946,265.138,0.783109,0.000958081,1.03722,0.0127335,0.00090329,-8.91868e-05
947,265.454,0.797024,0.000905768,1.03764,0.0127327,0.000861342,-0.00017566
948,265.039,0.783125,0.000958315,1.03738,0.0127319,0.000819394,-0.000259811
949,265.467,0.797229,0.00090529,1.0379,0.0127311,0.000777445,-0.000344377
950,266.881,0.811309,0.000852642,1.0393,0.0127303,0.000735497,-0.000433642
951,271.388,0.852018,0.000702743,1.04301,0.0127295,0.000693548,-0.000275944
952,271.216,0.852437,0.000701308,1.04301,0.0127287,0.0006516,-0.000362834
953,274.666,0.879208,0.000603951,1.04543,0.0127279,0.000609652,-0.000339349
954,277.113,0.904364,0.000513284,1.04694,0.0127271,0.000567703,-0.000338164
955,276.137,0.893035,0.000554427,1.04652,0.0127263,0.000525755,-0.000390435
956,273.765,0.867893,0.000646377,1.04522,0.0127255,0.000483806,-0.000372951
957,271.043,0.84171,0.000743093,1.04349,0.0127247,0.000441858,-0.000373783
958,272.476,0.855679,0.000691932,1.04462,0.0127239,0.00039991,-0.000403188
959,273.589,0.869702,0.000640787,1.04547,0.0127231,0.000357961,-0.000456564
960,271.961,0.856758,0.000688495,1.04452,0.0127223,0.000316013,-0.000518066
961,270.548,0.843624,0.000737152,1.04364,0.0127215,0.000274065,-0.000580803
962,272.846,0.87157,0.000634836,1.04535,0.0127207,0.000232116,-0.000569297
963,273.611,0.872166,0.000632769,1.04597,0.0127199,0.000190168,-0.000668732
964,273.096,0.872773,0.000630658,1.04576,0.0127191,0.000148219,-0.000758425
965,270.951,0.845742,0.000730531,1.04443,0.0127183,0.000106271,-0.000751479
966,270.132,0.846249,0.000728764,1.04397,0.0127175,6.43226e-05,-0.00085523
967,270.289,0.846769,0.000726949,1.04421,0.0127167,2.23742e-05,-0.00095916
968,272.925,0.875503,0.000621777,1.04614,0.0127159,-1.95742e-05,-0.000943034
969,274.522,0.890011,0.000569038,1.04724,0.0127151,-6.15226e-05,-0.00101689
970,271.539,0.862982,0.000668694,1.04548,0.0127143,-0.000103471,-0.000924432
971,272.127,0.863621,0.000666456,1.04601,0.0127135,-0.000145419,-0.00102678
972,269.324,0.835057,0.000772624,1.04415,0.0127127,-0.000187368,-0.00100685
973,269.04,0.835583,0.000770776,1.04407,0.0127119,-0.000229316,-0.00112062
974,269.215,0.836344,0.000768117,1.04435,0.0127111,0.028258,-0.00122134
975,272.216,0.867032,0.000655551,1.0466,0.0127103,0.0282747,-0.00112163
976,271.673,0.867953,0.000652324,1.04639,0.0127095,0.0282913,-0.0012227
977,275.622,0.910958,0.000496455,1.04886,0.0127087,0.0283079,-0.00106486
978,274.727,0.898714,0.000541176,1.04852,0.0127079,0.0283246,-0.00112886
979,275.116,0.899762,0.000537523,1.04886,0.0127071,0.0283412,-0.00121661
980,270.776,0.857613,0.000693341,1.04638,0.0127063,0.0283578,-0.00102529
981,268.757,0.843054,0.000747676,1.04508,0.0127055,0.0283745,-0.00108377
982,266.853,0.827721,0.000805303,1.04372,0.0127047,0.0283911,-0.00110289
983,266.973,0.828561,0.000802325,1.04398,0.0127039,0.0284077,-0.00122301
984,266.249,0.81232,0.000863496,1.04354,0.0127031,0.0284244,-0.00131954
985,265.999,0.813107,0.000860712,1.0435,0.0127023,0.028441,-0.00144409
986,266.415,0.813915,0.000857851,1.04401,0.0127015,0.0284576,-0.00155312
987,270.378,0.865179,0.000668423,1.04717,0.0127007,0.0284743,-0.00126263
988,267.466,0.833689,0.000786321,1.04521,0.0126999,0.0284909,-0.00120222
989,266.177,0.817104,0.000848801,1.04432,0.0126991,0.0285075,-0.00128364
990,264.573,0.799671,0.000914864,1.04308,0.0126983,0.0285242,-0.00136495
991,264.76,0.800475,0.000912006,1.04342,0.0126975,0.0285408,-0.00148599
992,263.375,0.782098,0.000981958,1.0423,0.0126967,0.0285574,-0.00158112
993,261.861,0.762926,0.00105535,1.04096,0.0126959,0.0285741,-0.00167996
994,262.81,0.783629,0.000976759,1.04211,0.0126951,0.0285907,-0.00177669
995,260.944,0.764289,0.00105106,1.04035,0.0126943,0.0286073,-0.00179162
996,261.441,0.764931,0.00104878,1.04108,0.0126935,0.028624,-0.00194973
997,263.067,0.786146,0.000968324,1.04292,0.0126927,0.0286406,-0.00203681
998,261.016,0.766448,0.00104397,1.04099,0.0126919,0.0286572,-0.00205088
999,262.033,0.767161,0.00104143,1.04225,0.0126911,0.0286739,-0.00220043
1000,264.487,0.809236,0.000882535,1.04478,0.0126903,0.0286905,-0.00212777
1001,266.012,0.829835,0.000805275,1.04626,0.0126895,0.0287071,-0.00220738
1002,264.576,0.811404,0.000875111,1.04523,0.0126887,0.0287238,-0.0022923
1003,261.499,0.770838,0.00103042,1.04247,0.0126879,0.0287404,-0.00218345
1004,260.76,0.749598,0.00111205,1.04188,0.0126871,0.028757,-0.00230129
1005,262.533,0.793852,0.00094359,1.04386,0.0126863,0.000929642,-0.00228733
1006,264.261,0.815475,0.000861873,1.04563,0.0126855,0.000890919,-0.00239604
1007,263.636,0.795202,0.000938881,1.04523,0.0126847,0.000852197,-0.00250529
1008,259.171,0.728252,0.00119731,1.04077,0.0126839,0.000813474,-0.00221018
1009,258.914,0.728416,0.00119678,1.04065,0.0126831,0.000774752,-0.00236835
1010,261.489,0.775601,0.00101643,1.04366,0.0126823,0.000736029,-0.00227695
1011,259.331,0.729179,0.00119554,1.04148,0.0126815,0.000697306,-0.00225445
1012,255.996,0.682012,0.00137989,1.03745,0.0126807,0.000658584,-0.00219558
1013,256.483,0.681791,0.00138085,1.03828,0.0126799,0.000619861,-0.00232658
1014,261.057,0.779272,0.00100753,1.0439,0.0126791,0.000581139,-0.00160457
1015,259.465,0.756049,0.00109715,1.04234,0.0126783,0.000542416,-0.00161939
1016,261.823,0.780836,0.00100257,1.04504,0.0126776,0.000503694,-0.00170817
1017,262.475,0.80507,0.000910351,1.04584,0.0126768,0.000464971,-0.00182621
1018,262.038,0.782329,0.000997244,1.0456,0.012676,0.000426248,-0.00195643
1019,260.846,0.75829,0.00108951,1.04458,0.0126752,0.000387526,-0.0020924
1020,256.801,0.707628,0.00128689,1.03999,0.0126744,0.000348803,-0.00189068
1021,257.186,0.707744,0.00128654,1.0407,0.0126736,0.000310081,-0.00207502
1022,255.294,0.681902,0.00138786,1.03831,0.0126728,0.000271358,-0.00209927
1023,255.844,0.681777,0.00138844,1.03929,0.012672,0.000232635,-0.00228862
1024,254.353,0.654907,0.00149418,1.03734,0.0126712,0.000193913,-0.00238952
1025,252.797,0.627538,0.00160253,1.03513,0.0126704,0.00015519,-0.00248018
1026,250.98,0.599949,0.00171254,1.03227,0.0126696,0.000116468,-0.00250924
1027,250.442,0.572285,0.00182309,1.03151,0.0126688,7.77452e-05,-0.00264612
1028,249.02,0.54496,0.0019329,1.02908,0.012668,3.90226e-05,-0.00279054
1029,250.706,0.59706,0.00172516,1.03236,0.0126672,3e-07,-0.00278939
1030,250.157,0.568401,0.00183981,1.03157,0.0126664,-3.84226e-05,-0.00292926
1031,248.346,0.540121,0.00195376,1.02834,0.0126656,-7.71452e-05,-0.0030153
1032,247.797,0.538363,0.00196093,1.02742,0.0126648,-0.000115868,-0.00314677
1033,248.011,0.536573,0.00196822,1.02804,0.012664,-0.00015459,-0.00332256
1034,246.863,0.508301,0.00208282,1.02588,0.0126632,-0.000193313,-0.00340886
1035,246.436,0.506131,0.0020917,1.02514,0.0126624,0.00028335,-0.00354233
1036,246.639,0.503918,0.00210074,1.02576,0.0126616,0.000245623,-0.00371259
1037,247.936,0.529235,0.0019987,1.02863,0.0126608,0.000207897,-0.00384885
1038,245.787,0.473688,0.00222478,1.02426,0.01266,0.00017017,-0.00375488
1039,245.82,0.471028,0.00223566,1.02451,0.0126592,0.000132443,-0.00391109
1040,242.94,0.423422,0.00243169,1.018,0.0126584,9.47167e-05,-0.00382584
1041,244.851,0.465921,0.00225818,1.02266,0.0126576,5.699e-05,-0.00382304
1042,241.51,0.399763,0.00253218,1.01475,0.0126568,1.92633e-05,-0.00343924
1043,241.101,0.396394,0.00254621,1.01385,0.012656,-1.84633e-05,-0.00355863
1044,239.914,0.37808,0.00262261,1.01089,0.0126552,-5.619e-05,-0.00360954
1045,245.463,0.455596,0.00230686,1.02479,0.0126544,-9.39167e-05,-0.00294187
1046,242.29,0.405345,0.00251433,1.01724,0.0126536,-0.000131643,-0.00270281
1047,241.292,0.383658,0.00260426,1.01482,0.0126528,-0.00016937,-0.00277085
1048,242.484,0.398215,0.00254428,1.01802,0.012652,-0.000207097,-0.00285731
1049,237.697,0.350876,0.0027435,1.00536,0.0126512,-0.000244823,-0.00236497
1050,236.341,0.339474,0.00279179,1.00165,0.0126504,-0.00028255,-0.00236609
1051,236.419,0.336426,0.00280473,1.00192,0.0126496,-0.000320277,-0.00240607
1052,237.506,0.341234,0.00278453,1.00503,0.0126488,-0.000358003,-0.00244947
1053,239.413,0.348366,0.00275479,1.01041,0.012648,-0.00039573,-0.00251194
1054,241.35,0.357784,0.00271581,1.0158,0.0126472,-0.000433457,-0.00255851
1055,238.55,0.33256,0.0028216,1.00815,0.0126464,-0.000471183,-0.00249856
1056,239.873,0.338003,0.00279895,1.01193,0.0126456,-0.00050891,-0.00253646
1057,241.877,0.359541,0.00270995,1.01757,0.0126448,-0.000546637,-0.00255515
1058,241.643,0.339722,0.00279202,1.01703,0.012644,-0.000584363,-0.00263809
1059,243.796,0.367246,0.00267917,1.02306,0.0126432,-0.00062209,-0.00264608
1060,245.419,0.387776,0.00259556,1.02755,0.0126424,-0.000659817,-0.00277969
1061,244.049,0.351152,0.00274568,1.02407,0.0126416,-0.000697543,-0.00284037
1062,243.47,0.341773,0.00278424,1.0226,0.0126408,-0.00073527,-0.00294616
1063,242.078,0.311518,0.00290927,1.0187,0.01264,-0.000772997,-0.00291779
1064,245.071,0.353347,0.00273862,1.02745,0.0126392,-0.000810723,-0.00295073
1065,241.772,0.278132,0.00305126,1.01832,0.0126384,0.198669,-0.00247903
1066,237.707,0.283327,0.00303111,1.00624,0.0126376,0.199006,-0.00239039
1067,238.17,0.266324,0.0031042,1.00787,0.0126368,0.199343,-0.00221869
1068,238.124,0.248419,0.00318113,1.00798,0.012636,0.19968,-0.00206281
1069,239.025,0.215175,0.00332199,1.01124,0.0126352,0.200017,-0.0020278
1070,235.214,0.629355,0.00156298,0.999193,0.0126344,0.200354,-0.00220247
1071,234.179,0.995596,1.21668e-09,0.999133,0.0126336,0.200691,-0.00353723
1072,234.807,0.99563,1.55397e-09,0.999168,0.0126328,0.201028,-0.00353736
1073,235.411,0.995665,1.08672e-09,0.999203,0.012632,0.201365,-0.00353748
1074,238.266,0.995699,2.48994e-09,0.999237,0.0126312,0.201702,-0.0035376
1075,236.861,0.995734,9.29296e-10,0.999272,0.0126304,0.202039,-0.00353772
1076,239.303,0.995768,2.12632e-09,0.999306,0.0126296,0.202376,-0.00353784
1077,240.503,0.995802,2.61897e-09,0.999341,0.0126288,0.202713,-0.00353796
1078,239.904,0.995837,9.13693e-10,0.999375,0.012628,0.20305,-0.00353808
1079,242.226,0.995871,2.06917e-09,0.99941,0.0126272,0.203387,-0.0035382
1080,241.584,0.995906,6.75935e-10,0.999445,0.0126264,0.203724,-0.00353832
1081,242.783,0.995941,7.85414e-10,0.999479,0.0126256,0.204061,-0.00353844
1082,242.94,0.995975,4.57344e-10,0.999514,0.0126248,0.204398,-0.00353856
1083,244.794,0.996009,1.04829e-09,0.999548,0.012624,0.204735,-0.00353869
1084,246.361,0.996044,1.17508e-09,0.999583,0.0126232,0.205072,-0.00353881
1085,247.688,0.996078,1.28502e-09,0.999617,0.0126224,0.205409,-0.00353893
1086,245.912,0.996113,1.48632e-10,0.999652,0.0126216,0.205746,-0.00353905
1087,247.779,0.996147,3.15702e-10,0.999687,0.0126208,0.206082,-0.00353917
1088,243.72,0.996182,1.27996e-11,0.999721,0.01262,0.206419,-0.00353929
1089,242.357,0.996216,2.07203e-12,0.999756,0.0126192,0.206756,-0.00353941
1090,241.991,0.996251,6.71391e-13,0.99979,0.0126184,0.207093,-0.00353954
1091,245.656,0.996285,1.09984e-12,0.999825,0.0126176,0.20743,-0.00353966
1092,247.127,0.99632,6.60099e-13,0.999859,0.0126168,0.207767,-0.00353978
1093,247.797,0.996354,3.24592e-13,0.999894,0.012616,0.208104,-0.0035399
1094,249.242,0.996388,1.17035e-13,0.999928,0.0126152,0.208441,-0.00354002
1095,247.747,0.996424,3.36111e-15,0.999964,0.0130521,0.208778,-0.00354015
1096,245.651,0.99646,0,1,0.0130521,0.209115,-0.00354027
1_6-th Autocalled,245.651,0.99646,0,1,,,-0.00354027
0,293.98,0.915119,0.000272959,0.995364,,,2.77556e-17
1,293.698,0.915013,0.000273433,0.995331,0.0132822,0,-1.05062e-05
2,292.556,0.913061,0.000280219,0.995059,0.0133058,0,-1.77244e-05
3,289.806,0.909559,0.00029242,0.994316,0.0133293,0,-1.19124e-05
4,290.89,0.911094,0.000287256,0.994674,0.0133528,0,-1.92407e-05
5,290.542,0.910977,0.000287776,0.994616,0.0133764,0,-2.83223e-05
6,285.821,0.90581,0.00030597,0.99325,0.0133999,0,1.28915e-05
7,287.977,0.907565,0.000299991,0.993945,0.0134235,0,1.02401e-05
8,290.101,0.909008,0.000295131,0.994618,0.013447,0,7.99353e-06
9,291.15,0.910576,0.00028986,0.994968,0.0134706,0,9.49686e-07
10,293.074,0.912268,0.000284205,0.995562,0.0134941,0,-1.31196e-06
11,296.709,0.918191,0.000264355,0.996604,0.0135176,0,2.37515e-05
12,293.54,0.914023,0.00027867,0.995784,0.0135412,0,3.96535e-05
13,291.285,0.910189,0.000291949,0.995185,0.0135647,0,4.43273e-05
14,289.385,0.908354,0.000298407,0.994669,0.0135883,0,3.98344e-05
15,287.393,0.906623,0.000304548,0.994108,0.0136118,0,4.05564e-05
16,283.231,0.903855,0.000314439,0.992853,0.0136353,0,6.10808e-05
17,283.82,0.903712,0.000315063,0.99308,0.0136589,0,5.37914e-05
18,282.211,0.902947,0.000317894,0.992611,0.0136824,0,4.94563e-05
19,278.434,0.901458,0.000323364,0.991438,0.013706,0,5.51472e-05
20,274.852,0.900875,0.000325608,0.990313,0.0137295,0,5.65122e-05
21,273.829,0.90065,0.000326554,0.990014,0.0137531,0,5.63144e-05
22,276.371,0.900724,0.000326411,0.990879,0.0137766,0,5.47936e-05
23,280.166,0.901683,0.000323109,0.992151,0.0138001,0,5.54872e-05
24,279.197,0.901058,0.000325467,0.991876,0.0138237,0,5.22696e-05
25,284.11,0.902618,0.0003201,0.993501,0.0138472,0,5.96922e-05
26,284.659,0.903219,0.000318109,0.993719,0.0138708,0,5.25035e-05
27,283.7,0.902329,0.000321368,0.993454,0.0138943,0,4.65302e-05
28,285.406,0.902943,0.000319337,0.994042,0.0139179,0,4.09086e-05
29,285.265,0.902802,0.000319949,0.99404,0.0139414,0,3.23201e-05
30,281.38,0.90062,0.000327828,0.992825,0.0139649,0,3.9339e-05
31,278.83,0.899953,0.000330343,0.992026,0.0139885,0,3.70111e-05
32,279.955,0.899789,0.000331051,0.992437,0.014012,0,3.19713e-05
33,277.241,0.899199,0.000333305,0.991574,0.0140356,0,3.05574e-05
34,272.761,0.898377,0.000336446,0.990108,0.0140591,0,3.85846e-05
35,273.966,0.898188,0.000337262,0.990549,0.0140826,0,3.76345e-05
36,275.264,0.898114,0.000337657,0.991023,0.0141062,0,3.59627e-05
37,274.362,0.897926,0.000338471,0.990755,0.0141297,0,3.46309e-05
38,276.469,0.897983,0.000338389,0.991505,0.0141533,0,3.19875e-05
39,275.738,0.897795,0.000339196,0.991295,0.0141768,0,2.96293e-05
40,272.053,0.89718,0.000341586,0.990075,0.0142004,0,3.4601e-05
41,273.725,0.897001,0.000342369,0.990682,0.0142239,0,3.35452e-05
42,274.944,0.896945,0.000342701,0.991137,0.0142474,0,3.16e-05
43,278.156,0.897432,0.000341076,0.992273,0.014271,0,3.06989e-05
44,274.327,0.896538,0.00034446,0.990999,0.0142945,0,3.4592e-05
45,275.947,0.896622,0.000344285,0.991595,0.0143181,0,3.15983e-05
46,272.86,0.896046,0.000346524,0.990564,0.0143416,0,3.50468e-05
47,273.359,0.895923,0.000347104,0.990773,0.0143652,0,3.42771e-05
48,275.894,0.896237,0.000346095,0.991689,0.0143887,0,3.33883e-05
49,277.33,0.896507,0.000345246,0.992224,0.0144122,0,3.07281e-05
50,275.955,0.895971,0.000347319,0.991785,0.0144358,0,3.02432e-05
51,275.944,0.895836,0.000347935,0.991819,0.0144593,0,2.81423e-05
52,279.756,0.896626,0.000345241,0.993179,0.0144829,0,2.97368e-05
53,282.049,0.897916,0.000340791,0.994006,0.0145064,0,2.95449e-05
54,282.469,0.897768,0.000341441,0.994191,0.0145299,0,2.35233e-05
55,281.356,0.896843,0.000344859,0.993852,0.0145535,0,1.90358e-05
56,279.467,0.896049,0.000347827,0.993239,0.014577,0,1.57051e-05
57,281.706,0.897326,0.000343422,0.994055,0.0146006,0,1.47708e-05
58,280.284,0.896402,0.000346846,0.993604,0.0146241,0,1.3395e-05
59,282.568,0.897025,0.000344767,0.994436,0.0146477,0,9.9017e-06
60,278.088,0.89497,0.000352289,0.992916,0.0146712,0,2.15258e-05
61,278.053,0.894826,0.000352953,0.992947,0.0146947,0.0181544,1.8284e-05
62,275.99,0.894319,0.000354938,0.992261,0.0147183,0.01874,1.80327e-05
63,276.142,0.894178,0.000355599,0.992358,0.0147418,0.0193257,1.60094e-05
64,277.559,0.894396,0.000354965,0.992905,0.0147654,0.0199113,1.3715e-05
65,276.69,0.893894,0.000356929,0.99264,0.0147889,0.0204969,1.21276e-05
66,275.286,0.893536,0.000358382,0.992182,0.0148125,0.0210825,1.11735e-05
67,273.711,0.893321,0.000359322,0.99166,0.014836,0.0216682,1.10792e-05
68,270.548,0.893349,0.000359373,0.990564,0.0148595,0.0222538,1.23976e-05
69,270.442,0.893224,0.000359995,0.990567,0.0148831,0.0228394,1.41783e-05
70,270.45,0.893098,0.000360618,0.990611,0.0149066,0.023425,1.59683e-05
71,272.001,0.892838,0.000361731,0.991213,0.0149302,0.0240107,1.63397e-05
72,271.843,0.892708,0.000362369,0.991198,0.0149537,0.0245963,1.73465e-05
73,270.739,0.892717,0.000362496,0.99084,0.0149772,0.0251819,1.88724e-05
74,271.908,0.892447,0.00036365,0.991307,0.0150008,0.0257675,1.95123e-05
75,270.911,0.892461,0.000363758,0.990986,0.0150243,0.0263532,2.10111e-05
76,273.233,0.892094,0.000365262,0.991876,0.0150479,0.0269388,2.00101e-05
77,271.024,0.892165,0.000365164,0.991112,0.0150714,0.0275244,2.14154e-05
78,272.439,0.891858,0.000366456,0.991673,0.015095,0.02811,2.1635e-05
79,272.847,0.891621,0.000367489,0.991867,0.0151185,0.0286957,2.22549e-05
80,274.978,0.891477,0.000368177,0.992696,0.015142,0.0292813,2.14071e-05
81,279.857,0.892219,0.000365688,0.994534,0.0151656,0.0298669,2.44869e-05
82,283.983,0.894295,0.00035854,0.996079,0.0151891,0.0304525,3.44168e-05
83,283.114,0.894104,0.000359374,0.99582,0.0152127,0.0310382,2.76335e-05
84,287.99,0.897829,0.000346602,0.997607,0.0152362,0.0316238,4.00907e-05
85,293.051,0.904602,0.000323648,0.999358,0.0152598,0.0322094,8.95472e-05
86,293.053,0.904452,0.000324317,0.99942,0.0152833,0.032795,7.42114e-05
87,294.092,0.906999,0.000315817,0.999814,0.0153068,0.0333807,6.37871e-05
88,293.067,0.904157,0.000325671,0.999549,0.0153304,0.0339663,5.18753e-05
89,294.468,0.90674,0.000317061,1.00006,0.0153539,0.0345519,4.62926e-05
90,294.457,0.906602,0.00031769,1.00012,0.0153775,0.0351375,2.94936e-05
91,293.937,0.906463,0.000318325,1.00002,0.015401,0.0357232,1.08366e-05
92,295.668,0.909221,0.000309116,1.00061,0.0140272,0.00204237,3.06019e-06
93,295.641,0.909039,0.000309852,1.00066,0.0140206,0.00189108,-1.50398e-05
94,301.132,0.922249,0.000266101,1.0023,0.014014,0.0017398,8.20621e-05
95,301.427,0.922148,0.000266553,1.00243,0.0140074,0.00158851,6.02558e-05
96,302.636,0.926238,0.000253157,1.00281,0.0140008,0.00143722,4.55051e-05
97,305.295,0.935911,0.000221591,1.0035,0.0139942,0.00128594,5.76681e-05
98,308.554,0.945652,0.000190137,1.00424,0.0139876,0.00113465,7.51213e-05
99,312.129,0.95518,0.000159728,1.00492,0.013981,0.000983363,0.000116598
