tau,s_tmp,cash,delta,pv,r_for,q,PL
2,296.208,110.248,-0.342648,8.73552,0.0179066,0,0.0176812
3,293.374,120.17,-0.376448,9.70762,0.0179111,0,0.0220689
4,295.155,109.881,-0.34157,9.0399,0.0179155,0,0.0250478
5,297.178,104.929,-0.324889,8.3287,0.0179199,0,0.0507859
6,295.465,109.538,-0.34047,8.87475,0.0179244,0,0.0663892
7,294.244,114.326,-0.356724,9.27163,0.0179288,0,0.0907355
8,294.048,114.164,-0.356155,9.31374,0.0179332,0,0.123888
9,298.626,99.5655,-0.307249,7.76223,0.0179377,0,0.0504894
10,296.748,103.98,-0.322108,8.33341,0.0179421,0,0.0614285
11,294.926,113.511,-0.354409,8.91918,0.0179465,0,0.067624
12,294.154,113.341,-0.353813,9.15855,0.017951,0,0.10738
13,293.768,113.17,-0.35321,9.26919,0.0179554,0,0.139039
14,293.849,112.996,-0.352599,9.21044,0.0179598,0,0.174649
15,291.461,123.255,-0.387779,10.0653,0.0179643,0,0.167308
16,293.404,117.71,-0.368858,9.31177,0.0179687,0,0.173341
17,291.021,122.851,-0.386503,10.1744,0.0179731,0,0.195693
18,292.973,117.309,-0.367569,9.40716,0.0179776,0,0.214365
19,289.751,126.673,-0.399866,10.6134,0.017982,0,0.198241
20,286.989,132.866,-0.421423,11.7134,0.0179864,0,0.209027
21,289.136,126.247,-0.398506,10.7978,0.0179909,0,0.226392
22,286.816,132.437,-0.420067,11.7169,0.0179953,0,0.237803
23,283.289,139.087,-0.44352,13.214,0.0179997,0,0.228879
24,284.955,135.385,-0.430503,12.443,0.0180042,0,0.267806
25,279.346,149.826,-0.482176,14.9695,0.0180086,0,0.162637
26,286.536,131.198,-0.417139,11.6985,0.018013,0,-0.0255967
27,288.434,127.688,-0.404946,10.8828,0.0180175,0,0.00473751
28,289.401,124.279,-0.393249,10.4643,0.0180219,0.0933255,0.00794013
29,289.38,123.845,-0.391836,10.4113,0.0180263,0.0999914,0.0442239
30,292.043,113.895,-0.357857,9.33212,0.0180307,0.106657,0.0525592
31,292.289,113.418,-0.356317,9.18087,0.0180352,0.113323,0.088883
32,294.563,107.843,-0.337492,8.32857,0.0180396,0.119989,0.102128
33,291.495,117.594,-0.371042,9.34081,0.018044,0.126655,0.0964844
34,291.111,117.05,-0.369289,9.41436,0.0180485,0.133321,0.131851
35,294.589,106.127,-0.332192,8.13311,0.0180529,0.00388886,0.133342
36,295.505,101.091,-0.315138,7.80784,0.0180573,0.00277777,0.158698
37,296.115,100.861,-0.314343,7.58931,0.0180618,0.00166668,0.1897
38,296.226,100.632,-0.313553,7.52822,0.0180662,0.000555594,0.22083
39,294.786,105.124,-0.328775,7.95522,0.0180706,-0.000555494,0.250281
40,294.098,104.878,-0.32792,8.1504,0.0180751,-0.00166658,0.287167
41,291.787,114.719,-0.361627,8.91417,0.0180795,-0.00277767,0.287049
42,289.865,118.617,-0.37505,9.58625,0.0180839,-0.00388876,0.316956
43,291.318,114.097,-0.359516,9.02007,0.0180884,0.00198468,0.343119
44,292.012,113.747,-0.358301,8.74701,0.0180928,0.00119107,0.372265
45,289.969,117.506,-0.371245,9.45134,0.0180972,0.000397466,0.405191
46,292.87,107.979,-0.338695,8.39271,0.0181017,-0.000396141,0.393037
47,293.157,107.876,-0.338324,8.27534,0.0181061,-0.00118975,0.418931
48,292.157,107.774,-0.337956,8.59245,0.0181105,-0.00198335,0.445846
49,292.486,107.674,-0.337592,8.45636,0.018115,-0.00277696,0.477017
50,294.013,102.906,-0.321357,7.9271,0.0181194,0.0024998,0.495482
51,293.78,102.787,-0.320939,7.98032,0.0181238,0.00194425,0.521472
52,292.176,107.319,-0.336434,8.49349,0.0181283,0.00138871,0.527954
53,296.449,97.9489,-0.304808,7.1042,0.0181327,0.000833159,0.48468
54,297.327,93.4597,-0.289693,6.82345,0.0181371,0.000277612,0.502715
55,297.697,93.3331,-0.289252,6.69771,0.0181416,-0.000277935,0.525843
56,295.164,97.5508,-0.303525,7.42842,0.018146,-0.000833482,0.532838
57,297.666,93.0462,-0.288374,6.66474,0.0181504,-0.00138903,0.542272
58,302.044,80.7024,-0.24749,5.48996,0.0181548,-0.00194458,0.459676
59,300.694,84.4368,-0.259894,5.80846,0.0181593,-0.00250012,0.479645
60,305.631,69.2429,-0.21017,4.63146,0.0181637,0.00453701,0.377001
61,301.989,80.0807,-0.246049,5.44584,0.0181681,0.00423455,0.33076
62,304.486,72.6402,-0.221603,4.84409,0.0181726,0.00393208,0.321166
63,305.002,72.4849,-0.221084,4.71249,0.018177,0.00362962,0.341468
64,303.913,72.3301,-0.220564,4.93638,0.0181814,0.00332716,0.361206
65,302.408,79.4177,-0.243992,5.2664,0.0181859,0.0030247,0.366312
66,301.064,79.2654,-0.243475,5.5732,0.0181903,0.00272223,0.390763
67,303.501,75.382,-0.230668,4.97258,0.0181947,0.00241977,0.401594
68,303.384,75.2262,-0.230143,4.97966,0.0181992,0.00211731,0.424659
69,305.554,67.6996,-0.2055,4.48569,0.0182036,0.00181484,0.422621
70,302.967,74.8486,-0.229086,5.0372,0.018208,0.00151238,0.405893
71,303.063,74.69,-0.228551,4.99562,0.0182125,0.00120992,0.42902
72,305.851,67.1584,-0.203914,4.36999,0.0182169,0.000907454,0.420938
73,305.281,70.7868,-0.215789,4.47236,0.0182213,0.000604991,0.438084
74,306.786,66.8125,-0.202823,4.14806,0.0182258,0.000302528,0.44112
75,304.993,70.4184,-0.214635,4.49735,0.0182302,6.44829e-08,0.458926
76,303.59,73.8007,-0.225764,4.78379,0.0182346,-0.000302399,0.477034
77,306.549,66.2013,-0.200962,4.14432,0.0182391,-0.000604862,0.452361
78,308.095,62.1567,-0.187823,3.83262,0.0182435,-0.000907325,0.456746
79,311.033,54.7007,-0.16384,3.31112,0.0182479,-0.00120979,0.429899
80,307.939,61.8339,-0.186995,3.82731,0.0182524,-0.00151225,0.423464
81,310.453,54.4083,-0.163066,3.3728,0.0182568,-0.00181471,0.411228
82,311.71,50.8986,-0.151797,3.15817,0.0182612,-0.00211718,0.424024
83,310.01,54.1567,-0.162297,3.41597,0.0182657,-0.00241964,0.427143
84,308.695,57.5679,-0.173337,3.62516,0.0182701,-0.0027221,0.434324
85,310.671,53.9042,-0.161534,3.27482,0.0182745,-0.00302457,0.445514
86,308.18,60.9974,-0.18454,3.68475,0.0182789,-0.00332703,0.441152
87,307.267,60.8766,-0.184135,3.83524,0.0182834,-0.00362949,0.462675
88,306.02,64.6083,-0.196317,4.0569,0.0182878,-0.00393196,0.474288
89,306.975,60.6254,-0.18333,3.85759,0.0182922,-0.00423442,0.490226
90,307.741,60.506,-0.18293,3.69759,0.0182967,-0.00453688,0.513497
91,310.576,53.165,-0.159284,3.1983,0.0183011,0.00211756,0.496931
92,314.259,46.4516,-0.137914,2.6468,0.0173885,0.00196633,0.463912
93,316.104,40.3604,-0.118638,2.39753,0.0173732,0.00181511,0.460772
94,316.625,40.2502,-0.118285,2.32045,0.0173578,0.00166389,0.477849
95,322.7,30.4337,-0.0878595,1.69271,0.0173425,0.00151266,0.388699
96,323.36,28.3102,-0.0812886,1.62528,0.0173271,0.00136144,0.39944
97,324.535,28.2171,-0.0809978,1.51854,0.0173118,0.00121022,0.41199
98,322.062,30.1371,-0.0869554,1.7138,0.0172964,0.00105899,0.418308
99,322.168,30.0419,-0.0866557,1.69237,0.0172811,0.000907772,0.431809
100,323.806,27.9302,-0.0801299,1.54238,0.0172658,0.000756548,0.441242
101,320.955,31.933,-0.0925976,1.77743,0.0172504,0.000605325,0.435936
102,321.846,29.7344,-0.0857617,1.68578,0.0172351,0.000454102,0.446524
103,319.208,33.9096,-0.0988374,1.92196,0.0172197,0.000302879,0.438002
104,320.253,33.8098,-0.0985206,1.80791,0.0172044,0.000151655,0.450299
105,321.244,31.515,-0.0913723,1.70349,0.017189,4.3195e-07,0.458688
106,319.317,33.5977,-0.0978901,1.8732,0.0171737,-0.000150791,0.466535
107,318.81,33.4994,-0.0975765,1.91206,0.0171584,-0.000302015,0.478984
108,318.719,35.8381,-0.104909,1.90857,0.017143,-0.000453238,0.492901
109,317.781,35.7371,-0.104586,1.99227,0.0171277,-0.000604461,0.509397
110,317.952,35.6365,-0.104264,1.96088,0.0171123,-0.000755684,0.524658
111,316.154,38.2237,-0.112442,2.14581,0.017097,-0.000906908,0.528955
112,317.916,35.4222,-0.103624,1.93918,0.0170816,-0.00105813,0.53929
113,317.646,35.3229,-0.103306,1.95547,0.0170663,-0.00120935,0.552759
114,320.369,30.6355,-0.0886689,1.6763,0.017051,-0.00136058,0.552443
115,324.321,26.4927,-0.0758904,1.33751,0.0170356,-0.0015118,0.54237
116,326.19,24.5216,-0.0698434,1.19502,0.0170203,-0.00166302,0.544298
117,319.273,32.3929,-0.0944936,1.74202,0.0170049,-0.00181425,0.481711
118,318.06,34.6976,-0.101734,1.84823,0.0169896,-0.00196547,0.49177
119,316.953,37.2691,-0.109842,1.95217,0.0169742,-0.00211669,0.502203
120,317.837,34.4979,-0.101117,1.84631,0.0169589,-0.00226792,0.51294
121,317.301,34.3898,-0.100814,1.89001,0.0169436,0.154889,0.511475
122,315.526,39.4734,-0.116964,2.05598,0.0169282,0.157317,0.512279
123,311.538,44.9746,-0.134667,2.52713,0.0169129,0.159744,0.493473
124,311.669,44.5795,-0.133453,2.4754,0.0168975,0.162172,0.510991
125,314.385,38.3376,-0.113652,2.09956,0.0168822,0.164599,0.507451
126,316.483,35.2616,-0.103979,1.83654,0.0168668,0.167027,0.51734
127,315.683,37.5929,-0.111407,1.8943,0.0168515,0.169455,0.529198
128,315.85,34.5559,-0.101839,1.84775,0.0168362,0.171882,0.54224
129,317.838,31.6653,-0.0927882,1.6214,0.0168208,0.17431,0.552332
130,314.579,36.4358,-0.107993,1.92649,0.0168055,0.176737,0.536907
131,312.323,41.6317,-0.124677,2.15826,0.0167901,0.179165,0.533962
132,314.886,35.6357,-0.105691,1.83293,0.0167748,0.181593,0.522107
133,314.734,35.2563,-0.104534,1.81995,0.0167595,0.18402,0.536014
134,317.153,32.3288,-0.0953516,1.55242,0.0167441,0.186448,0.535382
135,320.675,25.3878,-0.0737513,1.23396,0.0167288,0.188876,0.50358
136,319.596,27.0481,-0.0789813,1.29234,0.0167134,0.191303,0.513598
137,318.741,28.9203,-0.0848933,1.33694,0.0166981,0.193731,0.524456
138,318.121,28.5431,-0.0837488,1.3623,0.0166827,0.196158,0.538459
139,320.483,24.0661,-0.0698209,1.15656,0.0166674,0.198586,0.53308
140,317.84,27.7497,-0.0814454,1.33573,0.0166521,0.201014,0.527342
141,317.963,27.3682,-0.0802871,1.30041,0.0166367,0.203441,0.539501
142,317.795,26.9857,-0.0791249,1.28944,0.0166214,0.205869,0.550784
143,317.326,26.6027,-0.0779592,1.30272,0.016606,0.208297,0.561545
144,315.311,30.6639,-0.0908803,1.4474,0.0165907,0.210724,0.560959
145,315.26,30.2388,-0.0895804,1.42407,0.0165753,0.213152,0.573543
146,315.246,29.8121,-0.0882755,1.39766,0.01656,0.215579,0.585902
147,314.973,29.3843,-0.086966,1.39354,0.0165447,0.218007,0.598883
148,315.734,28.9544,-0.0856524,1.30289,0.0165293,0.220435,0.608117
149,316.534,26.3219,-0.0773841,1.21174,0.016514,0.222862,0.615459
150,318.666,23.8719,-0.0697398,1.0351,0.0164986,0.22529,0.613111
151,319.283,21.628,-0.0627097,0.972029,0.0164833,0.00672301,0.633776
152,322.596,18.1471,-0.0519176,0.773046,0.0164679,0.00624279,0.625647
153,323.016,18.0283,-0.0515481,0.744351,0.0164526,0.00576258,0.633114
154,318.735,23.0445,-0.067284,0.979185,0.0164373,0.00528237,0.619512
155,317.13,24.8926,-0.0731092,1.07759,0.0164219,0.00480216,0.629869
156,319.284,20.9238,-0.0606765,0.92545,0.0164066,0.00432195,0.625353
157,318.009,22.6215,-0.0660126,0.996771,0.0163912,0.00384174,0.63214
158,315.993,24.4459,-0.0717835,1.1289,0.0163759,0.00336153,0.633911
159,319.952,20.5066,-0.0594684,0.859019,0.0163605,0.00288132,0.620484
160,318.91,20.3796,-0.0590677,0.912284,0.0163452,0.00240111,0.629975
161,316.748,23.9907,-0.0704657,1.04345,0.0163299,0.0019209,0.627334
162,316.078,23.8534,-0.0700282,1.08126,0.0163145,0.00144069,0.637746
163,315.92,23.7164,-0.0695916,1.08254,0.0162992,0.00096048,0.6485
164,310.289,32.7246,-0.0986196,1.55282,0.0162838,0.00048027,0.57112
165,307.577,38.1734,-0.11633,1.83202,0.0162685,5.96318e-08,0.560893
166,305.293,44.1691,-0.135964,2.10224,0.0162532,-0.000480151,0.558135
167,304.342,44.0001,-0.135402,2.21395,0.0162378,-0.000960361,0.577754
168,309.543,34.6945,-0.105332,1.57708,0.0162225,-0.00144057,0.512486
169,311.83,29.2829,-0.0879725,1.34513,0.0162071,-0.00192078,0.505254
170,314.491,24.5776,-0.0730062,1.11571,0.0161918,-0.00240099,0.502106
171,314.892,24.4374,-0.072557,1.07482,0.0161764,-0.0028812,0.514983
172,316.969,22.2656,-0.0657011,0.923288,0.0161611,-0.00336141,0.517063
173,317.287,20.2592,-0.0593736,0.894278,0.0161458,-0.00384162,0.526408
174,315.228,23.9928,-0.0712142,1.02045,0.0161304,-0.00432183,0.5236
175,317.165,21.8393,-0.06442,0.883696,0.0161151,-0.00480204,0.523784
176,313.507,25.8383,-0.0771719,1.12671,0.0160997,-0.00528225,0.51769
177,315.631,23.5379,-0.0698788,0.964086,0.0160844,-0.00576247,0.517896
178,316.41,21.4092,-0.0631467,0.90301,0.016069,-0.00624268,0.525982
179,316.31,21.2768,-0.0627239,0.900406,0.0160537,-0.00672289,0.536206
180,315.636,23.1165,-0.0685505,0.935226,0.0160384,0.00514519,0.544292
181,319.954,17.4515,-0.0508424,0.67844,0.016023,0.00480218,0.50583
182,319.641,17.3195,-0.0504276,0.685257,0.0160077,0.00445917,0.515456
183,320.54,15.6571,-0.0452397,0.634346,0.0163945,0.00411617,0.521668
184,319.638,17.052,-0.0496017,0.669033,0.0163836,0.00377316,0.528318
185,320.854,15.4037,-0.0444628,0.60414,0.0163726,0.00343015,0.533543
186,318.489,18.4179,-0.0539251,0.711103,0.0163616,0.00308714,0.532263
187,320.836,15.1347,-0.0436896,0.589836,0.0163507,0.00274414,0.52767
188,320.659,15.0118,-0.0433045,0.590449,0.0163397,0.00240113,0.535408
189,320.826,14.8891,-0.0429203,0.575412,0.0163288,0.00205812,0.543808
190,318.119,17.8411,-0.0521977,0.695835,0.0163178,0.00171511,0.540163
191,318.894,16.1021,-0.0467424,0.649306,0.0163068,0.00137211,0.546962
192,317.146,19.2959,-0.0568106,0.730986,0.0162959,0.0010291,0.547643
193,316.337,19.1535,-0.0563578,0.766681,0.0162849,0.000686092,0.558748
194,318.698,17.2821,-0.0504833,0.634667,0.016274,0.000343084,0.558566
195,323.596,11.5573,-0.0327897,0.428795,0.016263,7.67822e-08,0.517912
196,322.314,12.65,-0.0361782,0.467235,0.0162521,-0.000342931,0.522032
197,324.01,11.3383,-0.0321279,0.402754,0.0162411,-0.000685938,0.525752
198,326.97,9.14425,-0.0254161,0.312834,0.0162301,-0.00102895,0.521094
199,323.566,11.1037,-0.0314706,0.405656,0.0162192,-0.00137195,0.515235
200,323.706,10.9984,-0.0311436,0.395133,0.0162082,-0.00171496,0.521906
201,322.674,12.0575,-0.0344241,0.422853,0.0161973,-0.00205797,0.526857
202,320.14,14.5923,-0.0423401,0.510657,0.0161863,-0.00240098,0.526907
203,318.005,15.9721,-0.0466768,0.595267,0.0161753,-0.00274398,0.533439
204,318.197,15.8399,-0.0462584,0.578916,0.0161644,-0.00308699,0.541645
205,318.81,14.2153,-0.04116,0.544607,0.0161534,-0.00343,0.548419
206,320.901,12.734,-0.0365416,0.453504,0.0161425,-0.003773,0.554242
207,321.829,11.3873,-0.0323549,0.414851,0.0161315,-0.00411601,0.559669
208,323.369,10.1634,-0.0285681,0.359807,0.0161205,-0.00445902,0.565523
209,323.38,10.0615,-0.0282513,0.353869,0.0161096,-0.00480203,0.571708
210,325.385,8.95686,-0.0248572,0.293651,0.0160986,0.0272483,0.575049
211,326.937,7.94165,-0.0217526,0.252045,0.0160877,0.0272138,0.577865
212,330.731,5.6249,-0.0147483,0.17769,0.0160767,0.0271793,0.569499
213,327.597,7.71078,-0.0211158,0.228918,0.0160658,0.0271448,0.564384
214,327.773,6.81569,-0.0183855,0.22074,0.0160548,0.0271103,0.568665
215,326.989,7.50207,-0.0204851,0.231188,0.0160438,0.0270758,0.57249
216,327.714,6.62456,-0.0178079,0.212646,0.0160329,0.0270413,0.576012
217,330.522,5.83494,-0.0154193,0.16164,0.0160219,0.0270068,0.576878
218,327.27,7.1867,-0.0195501,0.211725,0.016011,0.0269723,0.576805
219,327.655,7.08537,-0.0192413,0.200212,0.016,0.0269378,0.580648
220,325.843,7.80629,-0.0214543,0.230563,0.015989,0.0269033,0.585012
221,321.749,9.58344,-0.0269782,0.325331,0.0159781,0.0268688,0.577904
222,321.673,10.5481,-0.0299779,0.321115,0.0159671,0.0268343,0.583953
223,327.187,6.63487,-0.0180183,0.190714,0.0159562,0.0267998,0.548786
224,325.499,7.32217,-0.0201303,0.217635,0.0159452,0.0267653,0.552147
225,328.374,5.72819,-0.0152766,0.162726,0.0159342,0.0267308,0.54901
226,328.209,5.63743,-0.0150005,0.161469,0.0159233,0.0266963,0.552682
227,330.92,4.38793,-0.011225,0.121621,0.0159123,0.0266618,0.551741
228,331.146,4.31567,-0.011007,0.115796,0.0159014,0.0266273,0.554945
229,334.17,3.36546,-0.00816374,0.0836821,0.0158904,0.0265928,0.553698
230,334.096,3.30053,-0.00796957,0.0818516,0.0158795,0.0265583,0.556079
231,336.175,2.89059,-0.0067503,0.0643891,0.0158685,0.0265238,0.556918
232,334.304,3.17049,-0.00758767,0.0753503,0.0158575,0.0264893,0.558555
233,334.174,3.10772,-0.00739998,0.0740793,0.0158466,0.0264548,0.560765
234,334.213,3.04569,-0.0072145,0.0714933,0.0158356,0.0264203,0.563016
235,330.724,3.76577,-0.0093919,0.0990285,0.0158247,0.0263858,0.560613
236,333.296,3.27738,-0.00792677,0.0738115,0.0158137,0.0263513,0.56161
237,333.809,2.85831,-0.00667149,0.067823,0.0158027,0.0263168,0.563485
238,338.369,2.00325,-0.0041446,0.0404982,0.0157918,0.0262823,0.560347
239,342.039,1.59433,-0.00294912,0.0261765,0.0157808,0.0262478,0.559441
240,346.533,1.18271,-0.00176113,0.015285,0.0157699,0.00337272,0.557139
241,341.092,1.52631,-0.00276834,0.026984,0.0157589,0.00314789,0.55507
242,337.028,2.04279,-0.00430061,0.0406622,0.0157479,0.00292305,0.5527
243,336.069,2.23713,-0.00487867,0.0435968,0.015737,0.00269821,0.553964
244,333.677,2.45575,-0.00553358,0.0547835,0.015726,0.00247337,0.554533
245,329.36,3.44425,-0.00853458,0.0844619,0.0157151,0.00224854,0.548838
246,328.536,3.82133,-0.00968194,0.0893025,0.0157041,0.0020237,0.551166
247,324.081,5.45376,-0.0147186,0.138967,0.0156932,0.00179886,0.544776
248,322.929,6.07641,-0.016646,0.152738,0.0156822,0.00157402,0.548187
249,323.636,5.25216,-0.0140985,0.137911,0.0156712,0.00134919,0.55148
250,323.908,5.15306,-0.0137918,0.130041,0.0156603,0.00112435,0.555721
251,329.757,3.02004,-0.00732278,0.0667414,0.0156493,0.000899511,0.538561
252,325.558,4.329,-0.0113431,0.102644,0.0156384,0.000674674,0.533534
253,326.411,3.72628,-0.00949598,0.0908159,0.0156274,0.000449836,0.535873
254,326.882,3.64845,-0.00925739,0.0832775,0.0156164,0.000224999,0.539096
255,326.285,3.57158,-0.00902133,0.0864099,0.0156055,1.61057e-07,0.54164
256,333.175,2.09396,-0.00458591,0.0378358,0.0155945,-0.000224676,0.528211
257,334.847,1.81662,-0.00375738,0.0299,0.0155836,-0.000449514,0.528572
258,334.467,1.77591,-0.00363541,0.0299827,0.0155726,-0.000674351,0.529998
259,333.996,1.73596,-0.00351559,0.0305264,0.0155616,-0.000899189,0.531245
260,337.589,1.36097,-0.00240455,0.0188754,0.0155507,-0.00112403,0.530341
261,337.839,1.33139,-0.00231683,0.0175245,0.0155397,-0.00134886,0.531153
262,339.007,1.1787,-0.00186625,0.014429,0.0155288,-0.0015737,0.531603
263,339.974,1.05263,-0.00149526,0.0121843,0.0155178,-0.00179854,0.532095
264,340.534,1.03185,-0.0014341,0.010783,0.0155068,-0.00202338,0.532707
265,342.936,0.863767,-0.000943834,0.00750194,0.0154959,-0.00224821,0.53259
266,349.414,0.67789,-0.000411756,0.00299748,0.0154849,-0.00247305,0.531019
267,354.181,0.608994,-0.000217151,0.00147813,0.015474,-0.00269789,0.530605
268,349.333,0.662428,-0.000370036,0.0026787,0.015463,-0.00292273,0.530484
269,349.081,0.655571,-0.000350308,0.00260584,0.0154521,-0.00314756,0.530679
270,351.674,0.610585,-0.000222305,0.00171292,0.0154411,-0.0033724,0.530693
271,350.952,0.622515,-0.000256228,0.00176769,0.0154301,0.00251823,0.530824
272,350.517,0.617293,-0.000241257,0.00175499,0.0154192,0.00233836,0.530974
273,351.224,0.612282,-0.000226916,0.00148396,0.0154082,0.00215849,0.5311
274,353.495,0.581815,-0.000140656,0.000993923,0.0156978,0.00197862,0.5311
275,353.968,0.578613,-0.000131538,0.000860956,0.015689,0.00179875,0.531191
276,355.984,0.560257,-7.99069e-05,0.000592863,0.0156803,0.00161888,0.531219
277,352.543,0.582167,-0.000141987,0.000911045,0.0156715,0.00143901,0.5312
278,353.66,0.569738,-0.000106772,0.000710564,0.0156627,0.00125914,0.531266
279,354.749,0.560171,-7.97351e-05,0.000558337,0.015654,0.00107927,0.531327
280,354.072,0.564641,-9.22909e-05,0.000569093,0.0156452,0.000899399,0.531394
281,351.484,0.569798,-0.000106895,0.000779004,0.0156364,0.000719528,0.531447
282,354.648,0.554357,-6.32886e-05,0.000439375,0.0156277,0.000539658,0.531473
283,352.275,0.564485,-9.19697e-05,0.000580164,0.0156189,0.000359787,0.531506
284,349.512,0.579047,-0.000133567,0.000821405,0.0156101,0.000179916,0.531543
285,352.057,0.559737,-7.86465e-05,0.000504815,0.0156014,4.58268e-08,0.531544
286,354.61,0.548005,-4.5496e-05,0.0003074,0.0155926,-0.000179825,0.531565
287,354.544,0.546688,-4.17134e-05,0.000282512,0.0155838,-0.000359695,0.531616
288,354.133,0.549105,-4.84732e-05,0.000273907,0.0155751,-0.000539566,0.531665
289,352.673,0.551915,-5.63756e-05,0.000316059,0.0155663,-0.000719436,0.531717
290,356.736,0.5407,-2.487e-05,0.000144139,0.0155575,-0.000899307,0.531684
291,359.69,0.536688,-1.36524e-05,7.80518e-05,0.0155488,-0.00107918,0.531699
292,356.122,0.539129,-2.04437e-05,0.000129857,0.01554,-0.00125905,0.531719
293,357.743,0.536959,-1.43124e-05,8.75967e-05,0.0155312,-0.00143892,0.531751
294,359.327,0.535403,-9.91973e-06,5.89124e-05,0.0155225,-0.00161879,0.53178
295,357.013,0.537234,-1.49824e-05,7.88389e-05,0.0155137,-0.00179866,0.531806
296,360.068,0.534713,-7.91891e-06,4.03637e-05,0.0155049,-0.00197853,0.531821
297,361.062,0.533816,-5.37037e-06,2.94469e-05,0.0154962,-0.0021584,0.531847
298,359.302,0.534156,-6.25407e-06,3.58518e-05,0.0154874,-0.00233827,0.531873
299,360.96,0.533434,-4.19248e-06,2.29799e-05,0.0154786,-0.00251814,0.531898
300,362.974,0.532942,-2.77369e-06,1.37282e-05,0.0154699,-0.00269801,0.531921
301,359.259,0.533511,-4.29404e-06,2.40698e-05,0.0154611,0.0332289,0.531944
302,360.658,0.532995,-2.80324e-06,1.58295e-05,0.0154523,0.0332882,0.531969
303,362.214,0.532656,-1.80333e-06,9.97963e-06,0.0154436,0.0333474,0.531993
304,364.312,0.532441,-1.15152e-06,5.59166e-06,0.0154348,0.0334067,0.532016
305,364.118,0.532401,-9.79675e-07,4.86032e-06,0.015426,0.0334659,0.532039
306,358.4,0.533066,-2.77381e-06,1.2947e-05,0.0154173,0.0335252,0.532059
307,356.913,0.533241,-3.20166e-06,1.48161e-05,0.0154085,0.0335844,0.532084
308,351.809,0.534495,-6.70047e-06,3.56198e-05,0.0153997,0.0336437,0.532102
309,351.709,0.534191,-5.77308e-06,3.09888e-05,0.015391,0.0337029,0.532129
310,357.104,0.532857,-1.97616e-06,8.45871e-06,0.0153822,0.0337621,0.532143
