tau,s_tmp,cash,delta,pv,r_for,q,PL
284,255.301,0.249471,0.00283702,0.969373,0.0156101,0.000179916,0.00439167
285,253.968,0.225378,0.00293193,0.965714,0.0156014,4.58268e-08,0.00428
286,252.724,0.200904,0.0030288,0.962207,0.0155926,-0.000179825,0.00414907
287,248.911,0.125828,0.00333045,0.95038,0.0155838,-0.000359695,0.00443513
288,251.683,0.176868,0.00312768,0.959412,0.0155751,-0.000539566,0.00464038
289,249.465,0.151715,0.00322853,0.952596,0.0155663,-0.000719436,0.00452497
290,247.147,0.100564,0.00343551,0.945085,0.0155575,-0.000899307,0.00455548
291,251.818,0.178046,0.00312783,0.960424,0.0155488,-0.00107918,0.00526574
292,251.654,0.178038,0.00312788,0.960118,0.01554,-0.00125905,0.00506351
293,250.616,0.17803,0.00312793,0.957069,0.0155312,-0.00143892,0.00487094
294,253.252,0.203241,0.0030284,0.965373,0.0155225,-0.00161879,0.0048158
295,257.925,0.301403,0.00264783,0.978827,0.0155137,-0.00179866,0.00551996
296,258.745,0.301509,0.00264746,0.981216,0.0155049,-0.00197853,0.0053098
297,260.074,0.325184,0.00255646,0.98487,0.0154962,-0.0021584,0.00518397
298,260.695,0.325306,0.00255603,0.986625,0.0154874,-0.00233827,0.00502581
299,263.399,0.3784,0.00235449,0.993377,0.0154786,-0.00251814,0.00519261
300,262.846,0.37854,0.002354,0.99228,0.0154699,-0.00269801,0.00500146
301,263.851,0.405954,0.00225038,0.994866,0.0154611,0.0332289,0.00485232
302,262.385,0.379883,0.00235001,0.991682,0.0154523,0.0332882,0.00480772
303,261.421,0.353275,0.00245207,0.989611,0.0154436,0.0333474,0.00468479
304,259.534,0.328503,0.0025478,0.9851,0.0154348,0.0334067,0.00464276
305,262.406,0.382049,0.00234403,0.992505,0.015426,0.0334659,0.00463175
306,258.988,0.3067,0.00263524,0.984213,0.0154173,0.0335252,0.00498336
307,261.277,0.356642,0.00244439,0.990289,0.0154085,0.0335844,0.00501427
308,261.201,0.357219,0.00244246,0.99036,0.0153997,0.0336437,0.00483199
309,259.677,0.332357,0.00253849,0.986784,0.015391,0.0337029,0.00475811
310,258.391,0.30931,0.00262797,0.983712,0.0153822,0.0337621,0.0046426
311,257.273,0.285831,0.00271953,0.980989,0.0153734,0.0338214,0.00450188
312,255.884,0.261946,0.00281317,0.977433,0.0153647,0.0338806,0.00435661
313,256.112,0.262474,0.00281141,0.978336,0.0153559,0.0339399,0.00417515
314,258.419,0.311879,0.00262053,0.98485,0.0153471,0.0339991,0.00422366
315,261.107,0.361998,0.00242888,0.991953,0.0153384,0.0340584,0.00424256
316,262.524,0.390076,0.00232221,0.995626,0.0153296,0.0341176,0.00408628
317,260.261,0.337866,0.0025231,0.99038,0.0153208,0.0341769,0.00414978
318,257.449,0.290684,0.00270666,0.98334,0.0153121,0.0342361,0.00417055
319,254.6,0.241877,0.00289866,0.975705,0.0153033,0.0342954,0.00417213
320,252.826,0.217115,0.00299691,0.970802,0.0152945,0.0343546,0.00401043
321,253.264,0.217619,0.00299524,0.972373,0.0152858,0.0344139,0.00383229
322,257.287,0.293857,0.00269925,0.984001,0.015277,0.0344731,0.00433817
323,254.251,0.24503,0.00289159,0.975825,0.0152682,0.0345324,0.00439364
324,252.848,0.220217,0.00299004,0.971994,0.0152595,0.0345916,0.00424765
325,251.542,0.194977,0.0030907,0.96833,0.0152507,0.0346509,0.00408801
326,249.532,0.169381,0.0031936,0.962329,0.0152419,0.0347101,0.00395831
327,252.439,0.222244,0.00298453,0.971625,0.0152332,0.0347694,0.00403114
328,251.763,0.196934,0.00308538,0.969859,0.0152244,0.0348286,0.00386083
329,253.649,0.249113,0.00287999,0.975757,0.0152156,0.0348879,0.00386237
330,253.163,0.224214,0.00297866,0.974617,0.0152068,0.0349471,0.0036833
331,257.824,0.300645,0.00268227,0.987823,0.0151981,0.00195837,0.00437562
332,257.623,0.300901,0.00268134,0.987504,0.0151893,0.00181854,0.00416984
333,256.434,0.301165,0.00268037,0.984523,0.0151805,0.0016787,0.00397885
334,253.147,0.226465,0.00297552,0.975436,0.0151718,0.00153887,0.00427213
335,253.424,0.252336,0.00287348,0.976461,0.015163,0.00139903,0.00408295
336,250.344,0.174745,0.00318347,0.967355,0.0151542,0.00125919,0.00435103
337,247.481,0.148057,0.00329134,0.958302,0.0151455,0.00111936,0.00429814
338,250.053,0.175357,0.0031822,0.966882,0.0151367,0.00097952,0.00419428
339,250.759,0.202248,0.003075,0.969308,0.0151279,0.000839683,0.00402346
340,251.66,0.202473,0.00307414,0.972291,0.0151192,0.000699847,0.00382235
341,247.979,0.149085,0.00328947,0.96085,0.0151104,0.000560011,0.00395647
342,246.631,0.121643,0.00340077,0.956555,0.0151016,0.000420174,0.00382451
343,249.249,0.176981,0.00317877,0.965416,0.0150929,0.000280338,0.00387014
344,247.344,0.122214,0.00340023,0.959386,0.0150841,0.000140501,0.0038533
345,245.336,0.0963217,0.00350578,0.952738,0.0150753,6.65126e-07,0.00367735
346,247.189,0.122553,0.00339968,0.95931,0.0150666,-0.000139171,0.0036076
347,247.128,0.122624,0.00339941,0.959326,0.0150578,-0.000279008,0.00338764
348,244.893,0.0966159,0.00350563,0.95184,0.015049,-0.000418844,0.00327905
349,240.865,0.0234591,0.00380937,0.937316,0.0150403,-0.00055868,0.00368596
350,242.935,0.0483371,0.00370696,0.945243,0.0150315,-0.000698517,0.00364237
351,244.254,0.073091,0.00360561,0.950234,0.0150227,-0.000838353,0.00354176
352,244.482,0.0975774,0.00350546,0.951267,0.015014,-0.000978189,0.00333203
353,245.637,0.0975882,0.00350542,0.955552,0.0150052,-0.00111803,0.0030968
354,248.758,0.1529,0.00328307,0.966255,0.0149964,-0.00125786,0.00333633
355,250.001,0.181116,0.00317022,0.970447,0.0149877,-0.0013977,0.00322675
356,251.804,0.209018,0.00305943,0.976211,0.0149789,-0.00153753,0.003183
357,257.174,0.315901,0.00264384,0.991596,0.0149701,-0.00167737,0.00423122
358,259.635,0.365884,0.00245137,0.998091,0.0149614,-0.00181721,0.00425427
359,261.061,0.392367,0.00234997,1.00177,0.0149526,-0.00195704,0.00408692
360,262.044,0.393021,0.00234754,1.00428,0.0149438,0.00177441,0.00389639
361,262.936,0.421189,0.00224049,1.00654,0.0149351,0.00165608,0.00375499
362,263.686,0.421866,0.00223799,1.0084,0.0149263,0.00153775,0.00359641
363,265.607,0.475505,0.00203612,1.01269,0.0149175,0.00141942,0.003621
364,267.181,0.501507,0.00193888,1.01606,0.0149088,0.00130109,0.00348129
365,275.591,0.618207,0.00151551,1.03063,0.0153,0.00118276,0.00523798
366,272.637,0.57596,0.00167056,1.02621,0.0152934,0.00106443,0.00520573
367,269.136,0.530456,0.00183973,1.02035,0.0152868,0.000946104,0.00523974
368,269.365,0.531198,0.00183707,1.02096,0.0152803,0.000827775,0.00507983
369,270.276,0.555698,0.0017465,1.02278,0.0152737,0.000709446,0.00495287
370,269.351,0.532771,0.00183171,1.02132,0.0152671,0.000591117,0.0048232
371,268.996,0.533518,0.00182902,1.02088,0.0152605,0.000472787,0.00463567
372,270.609,0.558112,0.00173822,1.02394,0.015254,0.000354458,0.00455283
373,271.811,0.581881,0.00165086,1.02616,0.0152474,0.000236129,0.00444156
374,270.564,0.559773,0.00173266,1.02424,0.0152408,0.0001178,0.00432737
375,272.042,0.5836,0.00164516,1.02692,0.0152342,-5.29523e-07,0.00423567
376,276.952,0.650682,0.00140304,1.03449,0.0152277,-0.000118859,0.00476965
377,276.516,0.651537,0.00140004,1.03407,0.0152211,-0.000237188,0.00460514
378,275.996,0.652392,0.00139704,1.0335,0.0152145,-0.000355517,0.00447097
379,273.903,0.609886,0.00155232,1.03059,0.0152079,-0.000473846,0.0044839
380,272.588,0.588523,0.00163078,1.02872,0.0152014,-0.000592176,0.00433985
381,271.35,0.589334,0.00162788,1.02689,0.0151948,-0.000710505,0.0041744
382,269.509,0.543258,0.00179893,1.02392,0.0151882,-0.000828834,0.00416484
383,266.885,0.519303,0.00188877,1.01927,0.0151816,-0.000947163,0.00411503
384,267.12,0.520045,0.00188607,1.01993,0.0151751,-0.00106549,0.00392417
385,268.387,0.545698,0.00179056,1.02249,0.0151685,-0.00118382,0.00377181
386,268.831,0.546473,0.00178775,1.0235,0.0151619,-0.00130215,0.00357731
387,268.832,0.547251,0.00178494,1.0237,0.0151553,-0.00142048,0.00340278
388,267.556,0.523125,0.00187519,1.02156,0.0151488,-0.00153881,0.00328271
389,268.205,0.523878,0.00187245,1.02294,0.0151422,-0.00165714,0.00313584
390,265.727,0.499187,0.00196559,1.01847,0.0151356,0.0267992,0.0030276
391,263.987,0.473604,0.00206272,1.01516,0.015129,0.0268274,0.00297589
392,265.285,0.501493,0.00195782,1.01807,0.0151225,0.0268556,0.00279979
393,262.622,0.448411,0.00216017,1.01274,0.0151159,0.0268839,0.00297373
394,263.445,0.449456,0.00215643,1.01478,0.0151093,0.0269121,0.00277886
395,262.369,0.450502,0.00215267,1.0127,0.0151027,0.0269403,0.0025945
396,258.38,0.370752,0.00246156,1.00364,0.0150962,0.0269685,0.0031318
397,262.266,0.425116,0.00225451,1.01299,0.0150896,0.0269967,0.0034038
398,259.575,0.398997,0.00235537,1.00708,0.015083,0.0270249,0.00331339
399,257.104,0.347997,0.00255397,1.00127,0.0150764,0.0270531,0.00336595
400,260.431,0.401661,0.00234816,1.00964,0.0150699,0.0270813,0.0035587
401,257.437,0.350473,0.00254724,1.00266,0.0150633,0.0271095,0.00356871
402,257.079,0.351409,0.00254384,1.00204,0.0150567,0.0271377,0.0033351
403,255.925,0.325039,0.00264712,0.999328,0.0150501,0.0271659,0.00317469
404,259.939,0.406625,0.0023335,1.00957,0.0150436,0.0271941,0.00362341
405,261.601,0.435225,0.00222442,1.01364,0.015037,0.0272223,0.0034959
406,262.543,0.465289,0.00211014,1.01594,0.0150304,0.0272506,0.00334966
407,265.671,0.521894,0.00189731,1.02256,0.0150238,0.0272788,0.00339766
408,264.755,0.495928,0.0019956,1.02102,0.0150173,0.027307,0.00325047
409,261.9,0.440121,0.00220892,1.01534,0.0150107,0.0273352,0.0032952
410,260.503,0.413602,0.00231095,1.01249,0.0150041,0.0273634,0.00312663
411,259.467,0.414657,0.00230713,1.01036,0.0149975,0.0273916,0.00292306
412,265.268,0.501749,0.00197904,1.02302,0.014991,0.0274198,0.00370369
413,262.469,0.474811,0.00208191,1.01762,0.0149844,0.027448,0.00363196
414,261.01,0.446888,0.00218912,1.01471,0.0149778,0.0274762,0.00356497
415,263.202,0.477338,0.00207366,1.01968,0.0149712,0.0275044,0.0034472
416,266.935,0.561096,0.00176012,1.02712,0.0149647,0.0275326,0.00381503
417,265.278,0.536065,0.00185469,1.0243,0.0149581,0.0275608,0.00377621
418,266.177,0.537289,0.00185032,1.02624,0.0149515,0.027589,0.00355909
419,265.948,0.538519,0.00184591,1.02607,0.0149449,0.0276172,0.00336443
420,265.899,0.539408,0.00184266,1.02619,0.0149384,0.00144764,0.00317721
421,267.778,0.566886,0.00174013,1.02975,0.0149318,0.0013511,0.00310441
422,266.615,0.541319,0.00183612,1.02791,0.0149252,0.00125455,0.00294697
423,264.651,0.514758,0.00193657,1.02448,0.0149186,0.00115801,0.00279108
424,265.332,0.543177,0.00182955,1.02598,0.0149121,0.00106147,0.0026338
425,262.188,0.458889,0.00215112,1.01995,0.0149055,0.000964922,0.00293292
426,260.579,0.431556,0.00225609,1.0167,0.0148989,0.000868378,0.0027418
427,260.456,0.432321,0.00225323,1.01666,0.0148923,0.000771835,0.00252329
428,261.85,0.461423,0.00214216,1.01993,0.0148858,0.000675291,0.00241939
429,261.203,0.462228,0.00213915,1.01877,0.0148792,0.000578747,0.00221298
430,259.587,0.43488,0.00224458,1.0154,0.0148726,0.000482204,0.00214037
431,262.328,0.493884,0.00201972,1.0216,0.014866,0.00038566,0.00211235
432,265.418,0.551449,0.00180292,1.02787,0.0148595,0.000289116,0.0021045
433,261.219,0.466804,0.00212704,1.01972,0.0148529,0.000192573,0.0027072
434,258.13,0.412714,0.00233666,1.01296,0.0148463,9.6029e-05,0.00291141
435,257.947,0.413455,0.00233385,1.01277,0.0148397,-5.14657e-07,0.00269848
436,260.887,0.469819,0.00211787,1.01969,0.0148332,-9.70583e-05,0.00265608
437,263.737,0.500746,0.00200068,1.02578,0.0148266,-0.000193602,0.00261878
438,265.168,0.530704,0.00188777,1.02871,0.01482,-0.000290146,0.00257012
439,265.865,0.559599,0.00177917,1.0302,0.0148134,-0.000386689,0.00241323
440,267.063,0.587479,0.00167486,1.0325,0.0148068,-0.000483233,0.00227062
441,266.905,0.58844,0.00167135,1.03244,0.0148003,-0.000579777,0.00208966
442,265.138,0.534616,0.00187444,1.02953,0.0147937,-0.00067632,0.00207206
443,265.694,0.563599,0.00176543,1.03076,0.0147871,-0.000772864,0.00190641
444,262.652,0.50778,0.00197803,1.02521,0.0147805,-0.000869408,0.00210483
445,263.181,0.508663,0.00197475,1.0265,0.014774,-0.000965951,0.00188532
446,262.428,0.509547,0.00197146,1.02521,0.0147674,-0.0010625,0.00170351
447,259.855,0.451746,0.00219396,1.02,0.0147608,-0.00115904,0.0018537
448,259.433,0.452571,0.00219085,1.01929,0.0147542,-0.00125558,0.0016547
449,263.634,0.513068,0.00196144,1.02826,0.0147477,-0.00135213,0.00191135
450,260.705,0.454937,0.00218448,1.02255,0.0147411,-0.00144867,0.00189505
451,261.393,0.484874,0.00207003,1.02425,0.0147345,0.00118377,0.00171568
452,264.016,0.545589,0.00184014,1.02966,0.0147279,0.0010993,0.00175735
453,266.755,0.601881,0.00162921,1.03475,0.0147214,0.00101483,0.00173487
454,264.295,0.54803,0.00183306,1.03064,0.0147148,0.000930365,0.00186111
455,267.289,0.60424,0.00162285,1.03607,0.0147082,0.000845896,0.00193896
456,265.257,0.550212,0.00182662,1.03281,0.0147016,0.000761428,0.00192339
457,266.373,0.578881,0.00171908,1.03495,0.0146951,0.000676959,0.00184533
458,261.637,0.493711,0.0020447,1.02635,0.0146885,0.000592491,0.00233452
459,257.149,0.407721,0.00237918,1.01666,0.0146819,0.000508022,0.00286589
460,260.988,0.495969,0.00204111,1.02541,0.0146753,0.000423554,0.00326499
461,261.915,0.496457,0.00203933,1.02752,0.0146688,0.000339085,0.00306551
462,261.01,0.496941,0.00203755,1.02588,0.0146622,0.000254617,0.00288638
463,258.088,0.439663,0.00225956,1.0197,0.0146556,0.000170148,0.00313275
464,257.367,0.410584,0.00237262,1.01824,0.014649,8.56799e-05,0.00297546
465,255.942,0.380781,0.00248913,1.01503,0.0146425,1.21144e-06,0.00282545
466,254.311,0.350303,0.00260903,1.01113,0.0146359,-8.32571e-05,0.00267866
467,256.769,0.412002,0.00236879,1.01747,0.0146293,-0.000167726,0.00276475
468,256.551,0.41234,0.00236754,1.01716,0.0146227,-0.000252194,0.00257627
469,259.785,0.471736,0.00213897,1.02477,0.0146162,-0.000336663,0.00264104
470,256.428,0.413777,0.00236506,1.0173,0.0146096,-0.000421131,0.0029498
471,257.729,0.414107,0.00236384,1.02059,0.014603,-0.0005056,0.00274732
472,255.535,0.384069,0.00248145,1.01556,0.0145964,-0.000590068,0.00260711
473,257.549,0.414996,0.00236143,1.02061,0.0145899,-0.000674537,0.00257008
474,257.166,0.415319,0.00236023,1.01994,0.0145833,-0.000759005,0.00234556
475,253.53,0.354378,0.00260066,1.01105,0.0145767,-0.000843474,0.00266934
476,255.509,0.385916,0.00247728,1.01637,0.0145701,-0.000927942,0.00251149
477,255.087,0.386193,0.00247624,1.01552,0.0145636,-0.00101241,0.00233071
478,260.578,0.477598,0.00212552,1.02836,0.014557,-0.00109688,0.00309753
479,262.71,0.538823,0.00189253,1.03285,0.0145504,-0.00118135,0.00316062
480,260.756,0.478865,0.00212255,1.02916,0.0145438,-0.00126582,0.00317374
481,261.948,0.512173,0.00199656,1.03206,0.0145373,0.188875,0.0031128
482,260.536,0.485332,0.0021007,1.0297,0.0145307,0.18958,0.00294403
483,260.274,0.488499,0.0020897,1.02966,0.0145241,0.190285,0.00273481
484,262.428,0.552636,0.00184647,1.03441,0.0145175,0.190989,0.00279062
485,265.543,0.615273,0.00161164,1.04038,0.014511,0.191694,0.00285344
486,265.691,0.618566,0.00160019,1.04106,0.0145044,0.192399,0.00265852
487,268.968,0.678107,0.00137976,1.04641,0.0144978,0.193104,0.00280826
488,267.642,0.654012,0.00147062,1.04493,0.0144912,0.193809,0.00268444
489,265.039,0.599857,0.00167583,1.04132,0.0144847,0.194514,0.00270162
490,266.002,0.632574,0.00155382,1.04331,0.0144781,0.195219,0.00258654
491,265.131,0.606629,0.00165261,1.04235,0.0144715,0.195923,0.00243915
492,263.362,0.579892,0.00175511,1.03985,0.0144649,0.196628,0.00226806
493,263.548,0.583232,0.00174348,1.04063,0.0144584,0.197333,0.00209352
494,262.875,0.586574,0.0017318,1.03994,0.0144518,0.198038,0.00187965
495,265.996,0.64994,0.0014946,1.04545,0.0144452,0.198743,0.00205308
496,266.835,0.682013,0.00137532,1.04707,0.0144386,0.199448,0.00192315
497,266.992,0.685497,0.00136312,1.04771,0.0144321,0.200152,0.00172822
498,267.114,0.689,0.00135086,1.0483,0.0144255,0.200857,0.00153646
499,265.957,0.663869,0.0014462,1.04709,0.0144189,0.201562,0.00140299
500,266.358,0.66737,0.00143396,1.04808,0.0144123,0.202267,0.001238
501,266.088,0.670883,0.00142165,1.04813,0.0144058,0.202972,0.0010384
502,262.869,0.614561,0.00163681,1.04364,0.0143992,0.203677,0.00118841
503,259.687,0.556635,0.00186088,1.03847,0.0143926,0.204382,0.0014061
504,258.298,0.530142,0.00196458,1.03629,0.014386,0.205086,0.00129545
505,259.017,0.533469,0.00195292,1.0382,0.0143795,0.205791,0.00110612
506,256.79,0.506279,0.00205999,1.03427,0.0143729,0.206496,0.00099549
507,259.023,0.540364,0.00192965,1.03922,0.0143663,0.207201,0.000962538
508,260.132,0.573867,0.00180203,1.04178,0.0143597,0.207906,0.000850504
509,258.882,0.547097,0.00190656,1.03997,0.0143532,0.208611,0.00069801
510,261.04,0.60871,0.00167062,1.04408,0.0143466,0.00164239,0.000734207
511,259.06,0.548008,0.00190504,1.04076,0.01434,0.00153283,0.000768842
512,254.769,0.455247,0.00226923,1.03224,0.0143334,0.00142328,0.00114083
513,254.378,0.455413,0.00226865,1.0316,0.0143268,0.00131372,0.000905452
514,251.667,0.391165,0.00252402,1.02542,0.0143203,0.00120417,0.000955237
515,250.732,0.391379,0.00252324,1.0233,0.0143137,0.00109461,0.000733671
516,250.912,0.391593,0.00252245,1.024,0.0143071,0.000985055,0.00050707
517,253.948,0.456546,0.00226674,1.03155,0.0143005,0.000875499,0.000628559
518,256.578,0.519402,0.00202184,1.03748,0.014294,0.000765944,0.000679964
519,257.827,0.519415,0.00202187,1.04022,0.0142874,0.000656388,0.000486019
520,263.617,0.646126,0.00154129,1.05047,0.0142808,0.000546832,0.00196127
521,266.767,0.742114,0.00118157,1.055,0.0142742,0.000437276,0.00231385
522,264.54,0.679393,0.00141877,1.0523,0.0142677,0.000327721,0.00241714
523,263.449,0.646916,0.00154215,1.05092,0.0142611,0.000218165,0.00227828
524,263.15,0.646732,0.00154295,1.0507,0.0142545,0.000108609,0.0020543
525,263.712,0.646468,0.00154404,1.05177,0.0142479,-9.46379e-07,0.0018827
526,260.412,0.582066,0.00179145,1.04664,0.0142414,-0.000110502,0.0019456
527,262.153,0.613233,0.00167265,1.04981,0.0142348,-0.000220058,0.00191389
528,263.561,0.645732,0.00154943,1.05224,0.0142282,-0.000329613,0.00185777
529,264.142,0.678325,0.00142613,1.05334,0.0142216,-0.000439169,0.00168374
530,264.275,0.677612,0.00142892,1.05378,0.0142151,-0.000548725,0.00146499
531,262.277,0.610815,0.0016837,1.05093,0.0142085,-0.000658281,0.00148363
532,262.834,0.642544,0.00156307,1.05206,0.0142019,-0.000767836,0.00130977
533,263.506,0.64127,0.001568,1.05333,0.0141953,-0.000877392,0.00111607
534,266.925,0.743938,0.00118346,1.0583,0.0141888,-0.000986948,0.00152862
535,269.253,0.779893,0.00105002,1.06121,0.0141822,-0.0010965,0.00140953
536,266.488,0.705118,0.00133073,1.05826,0.0141756,-0.00120606,0.00147608
537,264.653,0.667783,0.0014719,1.056,0.014169,-0.00131561,0.00132094
538,261.691,0.602748,0.00172051,1.05152,0.0141625,-0.00142517,0.00146964
539,261.47,0.600949,0.00172747,1.05135,0.0141559,-0.00153473,0.00128389
540,259.787,0.573696,0.00183247,1.04852,0.0141493,0.00146979,0.00123205
541,260.537,0.573364,0.00183384,1.05007,0.0141427,0.00137177,0.00107495
542,260.143,0.573485,0.00183347,1.04955,0.0141362,0.00127375,0.000900523
543,259.561,0.574266,0.00183055,1.04864,0.0141296,0.00117572,0.000767331
544,257.794,0.530752,0.00199944,1.04545,0.014123,0.0010777,0.000747592
545,258.327,0.557651,0.00189539,1.04666,0.0141164,0.000979679,0.000617349
546,257.818,0.535845,0.00198006,1.04586,0.0141099,0.000881657,0.000476499
547,254.467,0.480597,0.00219725,1.03922,0.0141033,0.000783635,0.000507051
548,254.739,0.481655,0.00219318,1.04002,0.0146978,0.000685613,0.000325167
549,251.111,0.419518,0.00244071,1.03195,0.0146934,0.000587591,0.000453633
550,244.471,0.284552,0.00299286,1.01392,0.014689,0.000489569,0.00230271
551,243.932,0.251389,0.00312886,1.01252,0.0146847,0.000391546,0.00210101
552,242.875,0.217229,0.00326955,1.00942,0.0146803,0.000293524,0.00190339
553,240.544,0.182276,0.0034149,1.00195,0.0146759,0.000195502,0.00176197
554,241.326,0.182671,0.00341329,1.00484,0.0146715,9.74801e-05,0.00154136
555,241.333,0.183068,0.00341168,1.00513,0.0146671,-5.42045e-07,0.00129307
556,244.195,0.254652,0.00311856,1.01457,0.0146627,-9.85642e-05,0.00161592
557,240.785,0.184866,0.00340843,1.00381,0.0146584,-0.000196586,0.00175358
558,241.632,0.221115,0.00325844,1.00689,0.014654,-0.000294608,0.00156769
559,241.346,0.185714,0.00340516,1.00619,0.0146496,-0.000392631,0.00133966
560,241.96,0.222132,0.00325467,1.0085,0.0146452,-0.000490653,0.00113623
561,241.941,0.222598,0.00325278,1.00869,0.0146408,-0.000588675,0.000888965
562,239.345,0.150564,0.00355377,1.0001,0.0146364,-0.000686697,0.0010385
563,241.548,0.224195,0.00324896,1.0079,0.0146321,-0.000784719,0.00107784
564,242.13,0.224668,0.00324704,1.01009,0.0146277,-0.000882741,0.000785398
