tau,s_tmp,cash,delta,pv,r_for,q,PL
65,302.546,156.242,-0.47033,13.7315,0.0181859,0.0030247,0.213936
66,301.287,161.156,-0.486616,14.3202,0.0181903,0.00272223,0.224158
67,303.574,156.163,-0.470147,13.2066,0.0181947,0.00241977,0.232013
68,303.466,156.142,-0.470055,13.2365,0.0181992,0.00211731,0.259659
69,305.502,145.766,-0.43607,12.2901,0.0182036,0.00181484,0.256199
70,303.095,156.017,-0.469867,13.3695,0.018208,0.00151238,0.233012
71,303.186,155.994,-0.469768,13.3066,0.0182125,0.00120992,0.26032
72,305.802,145.571,-0.435657,12.0983,0.0182169,0.000907454,0.247276
73,305.273,150.988,-0.453379,12.3149,0.0182213,0.000604991,0.268271
74,306.675,145.463,-0.435339,11.6822,0.0182258,0.000302528,0.272712
75,305.008,150.864,-0.453025,12.3949,0.0182302,6.44829e-08,0.293194
76,303.704,155.771,-0.469157,12.9711,0.0182346,-0.000302399,0.315402
77,306.484,145.172,-0.434547,11.708,0.0182391,-0.000604862,0.282241
78,307.931,139.319,-0.415514,11.079,0.0182435,-0.000907325,0.289888
79,310.677,127.816,-0.378467,9.97471,0.0182479,-0.00120979,0.260569
80,307.788,139.248,-0.415585,11.0977,0.0182524,-0.00151225,0.237797
81,310.139,127.758,-0.378513,10.1424,0.0182568,-0.00181471,0.223661
82,311.314,127.773,-0.378541,9.6805,0.0182612,-0.00211718,0.247876
83,309.728,133.487,-0.396964,10.263,0.0182657,-0.00241964,0.273102
84,308.501,133.507,-0.397006,10.7305,0.0182701,-0.0027221,0.30006
85,310.349,127.817,-0.378645,9.98351,0.0182745,-0.00302457,0.321136
86,308.023,139.291,-0.415871,10.8867,0.0182789,-0.00332703,0.306258
87,307.171,139.317,-0.41593,11.2223,0.0182834,-0.00362949,0.332916
88,306.007,145.202,-0.435133,11.7014,0.0182878,-0.00393196,0.346451
89,306.901,139.356,-0.416058,11.2999,0.0182922,-0.00423442,0.367819
90,307.619,139.387,-0.416128,10.9758,0.0182967,-0.00453688,0.40183
91,310.27,127.859,-0.378956,9.90073,0.0183011,0.00211756,0.380091
92,313.711,116.615,-0.343097,8.63284,0.0173885,0.00196633,0.349142
93,315.435,111.12,-0.32566,8.04231,0.0173732,0.00181511,0.353504
94,315.922,105.721,-0.308554,7.86685,0.0173578,0.00166389,0.37515
95,321.589,90.8558,-0.262316,6.23169,0.0173425,0.00151266,0.26629
96,322.208,86.3969,-0.248465,6.05295,0.0173271,0.00136144,0.286667
97,323.307,82.0101,-0.234884,5.76296,0.0173118,0.00121022,0.307364
98,320.996,90.7634,-0.262142,6.32088,0.0172964,0.00105899,0.295985
99,321.097,90.7503,-0.262089,6.27426,0.0172811,0.000907772,0.32012
100,322.63,86.2744,-0.248203,5.86454,0.0172658,0.000756548,0.332158
101,319.965,95.2107,-0.276119,6.53599,0.0172504,0.000605325,0.326188
102,320.8,90.6673,-0.261943,6.29061,0.0172351,0.000454102,0.345325
103,318.333,100.087,-0.291521,6.95017,0.0172197,0.000302879,0.336218
104,319.309,95.142,-0.276019,6.65292,0.0172044,0.000151655,0.353511
105,320.18,95.1374,-0.275991,6.39534,0.017189,4.3195e-07,0.375361
106,318.379,100.069,-0.291467,6.87502,0.0171737,-0.000150791,0.397282
107,317.907,100.07,-0.291454,6.98992,0.0171584,-0.000302015,0.424743
108,317.824,100.072,-0.291444,6.99403,0.017143,-0.000453238,0.449576
109,316.95,105.424,-0.308316,7.23531,0.0171277,-0.000604461,0.46782
110,317.111,105.431,-0.308322,7.1664,0.0171123,-0.000755684,0.492268
111,315.435,110.872,-0.325556,7.66703,0.017097,-0.000906908,0.513543
112,317.081,105.42,-0.308345,7.13413,0.0170816,-0.00105813,0.516124
113,316.83,105.431,-0.308361,7.18858,0.0170663,-0.00120935,0.544134
114,319.371,95.0512,-0.275844,6.42887,0.017051,-0.00136058,0.525786
115,322.831,85.9164,-0.247533,5.50758,0.0170356,-0.0015118,0.497494
116,324.579,81.4493,-0.233757,5.07485,0.0170203,-0.00166302,0.501923
117,318.116,99.8143,-0.291475,6.72222,0.0170049,-0.00181425,0.369381
118,316.987,105.217,-0.308502,7.03859,0.0169896,-0.00196547,0.38711
119,315.957,105.237,-0.308548,7.33697,0.0169742,-0.00211669,0.411928
120,316.783,105.26,-0.308604,7.05883,0.0169589,-0.00226792,0.440877
121,316.276,105.246,-0.308675,7.19507,0.0169436,0.154889,0.424671
122,314.614,110.238,-0.324661,7.66479,0.0169282,0.157317,0.430943
123,310.886,126.442,-0.376907,8.9057,0.0169129,0.159744,0.361221
124,311.001,125.942,-0.375448,8.79206,0.0168975,0.162172,0.385401
125,313.527,114.142,-0.337963,7.82434,0.0168822,0.164599,0.357271
126,315.475,108.101,-0.318951,7.12377,0.0168668,0.167027,0.355831
127,314.721,107.591,-0.317463,7.29605,0.0168515,0.169455,0.382519
128,314.869,107.073,-0.315953,7.18003,0.0168362,0.171882,0.409432
129,316.713,101.112,-0.297266,6.54777,0.0168208,0.17431,0.416201
130,313.667,111.423,-0.330268,7.42964,0.0168055,0.176737,0.399261
131,311.554,116.385,-0.346339,8.07947,0.0167901,0.179165,0.402031
132,313.936,110.266,-0.327003,7.20198,0.0167748,0.181593,0.405844
133,313.785,109.693,-0.325326,7.17839,0.0167595,0.18402,0.431996
134,316.031,98.3399,-0.289553,6.4159,0.0167441,0.186448,0.416413
135,319.303,87.5758,-0.255977,5.44484,0.0167288,0.188876,0.39657
136,318.342,92.0111,-0.270031,5.63264,0.0167134,0.191303,0.416125
137,317.537,91.5771,-0.268795,5.78508,0.0166981,0.193731,0.439823
138,316.95,95.9917,-0.282854,5.88032,0.0166827,0.196158,0.460706
139,319.142,85.3558,-0.249668,5.23227,0.0166674,0.198586,0.443887
140,316.675,94.5969,-0.278975,5.81971,0.0166521,0.201014,0.432737
141,316.78,93.9245,-0.276994,5.7232,0.0166367,0.203441,0.455161
142,316.613,93.2434,-0.274986,5.69912,0.0166214,0.205869,0.4801
143,316.165,92.5545,-0.27295,5.75478,0.016606,0.208297,0.502234
144,314.276,102.325,-0.304182,6.22464,0.0165907,0.210724,0.50282
145,314.218,101.604,-0.302052,6.16716,0.0165753,0.213152,0.526611
146,314.195,100.874,-0.299891,6.09933,0.01656,0.215579,0.550134
147,313.929,100.134,-0.297698,6.1011,0.0165447,0.218007,0.576325
148,314.628,94.0823,-0.278631,5.82477,0.0165293,0.220435,0.592536
149,315.364,93.3309,-0.276405,5.54607,0.016514,0.222862,0.61687
150,317.34,82.4882,-0.242394,4.96036,0.0164986,0.22529,0.606416
151,317.916,81.7936,-0.240203,4.74884,0.0164833,0.00672301,0.680471
152,321.004,72.3137,-0.210663,4.03116,0.0164679,0.00624279,0.65891
153,321.395,72.1842,-0.210253,3.93192,0.0164526,0.00576258,0.677842
154,317.411,81.325,-0.239044,4.81096,0.0164373,0.00528237,0.638872
155,315.915,86.1328,-0.254254,5.16827,0.0164219,0.00480216,0.641675
156,317.925,81.0571,-0.23828,4.64278,0.0164066,0.00432195,0.659183
157,316.737,85.8886,-0.253525,4.91377,0.0163912,0.00384174,0.67397
158,314.859,90.8997,-0.26943,5.38343,0.0163759,0.00336153,0.683673
159,318.551,80.6188,-0.237146,4.43594,0.0163605,0.00288132,0.639723
160,317.585,80.5028,-0.236771,4.64406,0.0163452,0.00240111,0.663989
161,315.57,90.4908,-0.268411,5.13084,0.0163299,0.0019209,0.657382
162,314.946,90.3887,-0.268075,5.27359,0.0163145,0.00144069,0.685796
163,314.801,90.2874,-0.267741,5.29254,0.0162992,0.00096048,0.709666
164,309.547,112.428,-0.339256,6.85477,0.0162838,0.00048027,0.557939
165,307.015,118.357,-0.358551,7.71861,0.0162685,5.96318e-08,0.558177
166,304.882,130.339,-0.397832,8.50679,0.0162532,-0.000480151,0.540244
167,303.994,130.31,-0.397716,8.84031,0.0162378,-0.000960361,0.565858
168,308.869,111.985,-0.338369,6.99245,0.0162225,-0.00144057,0.481417
169,311.006,106.002,-0.319111,6.27114,0.0162071,-0.00192078,0.48519
170,313.49,94.5662,-0.282616,5.50594,0.0161918,-0.00240099,0.462952
171,313.866,94.4786,-0.282321,5.3807,0.0161764,-0.0028812,0.4869
172,315.805,83.7336,-0.248281,4.84249,0.0161611,-0.00336141,0.48257
173,316.103,83.6322,-0.247946,4.74598,0.0161458,-0.00384162,0.509668
174,314.184,94.1634,-0.281451,5.23128,0.0161304,-0.00432183,0.504722
175,315.992,83.3715,-0.247282,4.73413,0.0161151,-0.00480204,0.498326
176,312.581,99.4945,-0.298846,5.64358,0.0160997,-0.00528225,0.437139
177,314.565,88.3111,-0.263276,5.06612,0.0160844,-0.00576247,0.427639
178,315.293,88.2207,-0.262972,4.85228,0.016069,-0.00624268,0.45515
179,315.202,88.131,-0.26267,4.8555,0.0160537,-0.00672289,0.481395
180,314.574,88.0394,-0.262371,5.00288,0.0160384,0.00514519,0.501468
181,318.601,77.4645,-0.22917,3.99408,0.016023,0.00480218,0.456482
182,318.312,77.3249,-0.228724,4.0367,0.0160077,0.00445917,0.482588
183,319.148,72.2847,-0.212923,3.83119,0.0163945,0.00411617,0.499582
184,318.312,77.0339,-0.227835,3.99437,0.0163836,0.00377316,0.517038
185,319.442,71.9817,-0.212011,3.72507,0.0163726,0.00343015,0.531533
186,317.247,81.8423,-0.243084,4.19773,0.0163616,0.00308714,0.527016
187,319.435,71.6281,-0.211098,3.68541,0.0163507,0.00274414,0.510361
188,319.272,71.4853,-0.210642,3.70062,0.0163397,0.00240113,0.53249
189,319.428,71.3424,-0.210186,3.646,0.0163288,0.00205812,0.556975
190,316.914,81.2325,-0.241385,4.18939,0.0163178,0.00171511,0.54491
191,317.638,75.9493,-0.224741,3.99938,0.0163068,0.00137211,0.563475
192,316.01,80.944,-0.240537,4.3651,0.0162959,0.0010291,0.566857
193,315.256,86.1662,-0.257091,4.53043,0.0162849,0.000686092,0.586232
194,317.459,75.4801,-0.223418,3.97732,0.016274,0.000343084,0.576812
195,322.025,61.0604,-0.178629,3.01815,0.016263,7.67822e-08,0.519147
196,320.833,65.4223,-0.192216,3.22201,0.0162521,-0.000342931,0.530993
197,322.413,60.7371,-0.177675,2.9085,0.0162411,-0.000685938,0.543824
198,325.17,52.1159,-0.151153,2.43488,0.0162301,-0.00102895,0.530598
199,322.003,60.3509,-0.17672,2.94626,0.0162192,-0.00137195,0.500341
200,322.135,60.1999,-0.176242,2.90326,0.0162082,-0.00171496,0.523056
201,321.176,64.5815,-0.189875,3.05954,0.0161973,-0.00205797,0.538749
202,318.817,69.171,-0.20426,3.51213,0.0161863,-0.00240098,0.537302
203,316.834,79.1963,-0.235891,3.93016,0.0161753,-0.00274398,0.527835
204,317.015,79.0671,-0.23547,3.86792,0.0161644,-0.00308699,0.551531
205,317.589,73.7049,-0.218573,3.7169,0.0161534,-0.00343,0.571706
206,319.539,68.5522,-0.202435,3.27978,0.0161425,-0.003773,0.586506
207,320.405,63.6296,-0.18706,3.09158,0.0161315,-0.00411601,0.603125
208,321.841,58.9176,-0.172408,2.80612,0.0161205,-0.00445902,0.623621
209,321.853,58.7661,-0.171927,2.78518,0.0161096,-0.00480203,0.645776
210,323.719,54.2526,-0.157989,2.45077,0.0160986,0.0272483,0.657851
211,325.163,49.8795,-0.144544,2.20745,0.0160877,0.0272138,0.671589
212,328.691,41.9918,-0.120551,1.72006,0.0160767,0.0271793,0.647635
213,325.776,49.3339,-0.143092,2.0772,0.0160658,0.0271448,0.640792
214,325.94,49.0943,-0.142361,2.03406,0.0160548,0.0271103,0.659191
215,325.21,48.8542,-0.141626,2.11526,0.0160438,0.0270758,0.680599
216,325.885,48.6124,-0.140888,2.00019,0.0160329,0.0270413,0.698889
217,328.495,40.7648,-0.117003,1.6484,0.0160219,0.0270068,0.681578
218,325.472,48.0539,-0.139401,2.0139,0.016011,0.0269723,0.668812
219,325.829,47.8083,-0.138651,1.94563,0.016,0.0269378,0.686028
220,324.143,51.6629,-0.150547,2.16326,0.015989,0.0269033,0.700951
221,320.332,60.2634,-0.177399,2.77415,0.0159781,0.0268688,0.662494
222,320.261,60.0164,-0.176633,2.76239,0.0159671,0.0268343,0.685298
223,325.394,46.662,-0.135597,1.92039,0.0159562,0.0267998,0.619126
224,323.823,50.4974,-0.147445,2.12284,0.0159452,0.0267653,0.628515
225,326.498,42.2505,-0.12219,1.73673,0.0159342,0.0267308,0.618912
226,326.344,41.9917,-0.121401,1.7364,0.0159233,0.0266963,0.637016
227,328.865,38.1075,-0.109593,1.42452,0.0159123,0.0266618,0.641753
228,329.075,37.8473,-0.108805,1.38479,0.0159014,0.0266273,0.65746
229,331.888,31.0903,-0.0884487,1.10181,0.0158904,0.0265928,0.633424
230,331.819,30.8226,-0.0876443,1.09138,0.0158795,0.0265583,0.649148
231,333.752,25.0609,-0.0703835,0.923169,0.0158685,0.0265238,0.647123
232,332.029,30.2543,-0.0860266,1.042,0.0158575,0.0264893,0.64894
233,331.909,29.9837,-0.0852135,1.03593,0.0158466,0.0264548,0.664655
234,331.945,29.712,-0.0843974,1.01715,0.0158356,0.0264203,0.679582
235,328.699,35.7515,-0.102774,1.29389,0.0158247,0.0263858,0.676111
236,331.092,29.1232,-0.0827566,1.05525,0.0158137,0.0263513,0.667882
237,331.569,28.849,-0.0819319,0.999241,0.0158027,0.0263168,0.68371
238,335.808,20.909,-0.0582897,0.691705,0.0157918,0.0262823,0.643144
239,339.217,16.6442,-0.0457186,0.506872,0.0157808,0.0262478,0.628789
240,343.388,11.6908,-0.0312919,0.34185,0.0157699,0.00337272,0.603671
241,338.339,16.1684,-0.0445247,0.526915,0.0157589,0.00314789,0.577007
242,334.566,22.1229,-0.0623206,0.717578,0.0157479,0.00292305,0.554932
243,333.677,21.9024,-0.0616574,0.762334,0.015737,0.00269821,0.566393
244,331.476,26.8376,-0.0765437,0.902834,0.015726,0.00247337,0.562364
245,327.46,36.1478,-0.104972,1.2425,0.0157151,0.00224854,0.531121
246,326.694,35.8844,-0.104162,1.30394,0.0157041,0.0020237,0.551479
247,322.546,47.5813,-0.140422,1.79068,0.0156932,0.00179886,0.498192
248,321.473,51.9118,-0.153887,1.9261,0.0156822,0.00157402,0.515335
249,322.133,47.0216,-0.1387,1.80806,0.0156712,0.00134919,0.533739
250,322.389,46.7432,-0.13783,1.74988,0.0156603,0.00112435,0.558399
251,327.838,30.9433,-0.0896304,1.1061,0.0156493,0.000899511,0.452954
252,323.929,41.6872,-0.122794,1.50766,0.0156384,0.000674674,0.403081
253,324.724,37.4227,-0.109656,1.39563,0.0156274,0.000449836,0.419161
254,325.164,37.1422,-0.108788,1.32629,0.0156164,0.000224999,0.441803
255,324.61,40.8293,-0.120142,1.37091,0.0156055,1.61057e-07,0.459061
256,331.026,23.4391,-0.0676026,0.772252,0.0155945,-0.000224676,0.288657
257,332.583,20.6206,-0.0591247,0.658028,0.0155836,-0.000449514,0.298685
258,332.234,20.3803,-0.0583989,0.66743,0.0155726,-0.000674351,0.310802
259,331.802,22.6737,-0.0653079,0.681485,0.0155616,-0.000899189,0.322876
260,335.145,15.5721,-0.0441151,0.487624,0.0155507,-0.00112403,0.299447
261,335.379,15.3561,-0.043469,0.466614,0.0155397,-0.00134886,0.31088
262,336.466,15.1392,-0.0428223,0.410463,0.0155288,-0.0015737,0.320507
263,337.366,13.1394,-0.0368926,0.365923,0.0155178,-0.00179854,0.327216
264,337.888,12.9364,-0.0362899,0.33972,0.0155068,-0.00202338,0.334792
265,340.119,9.76814,-0.0269729,0.262964,0.0154959,-0.00224821,0.331186
266,346.132,5.46296,-0.0145335,0.134113,0.0154849,-0.00247305,0.298339
267,350.426,3.46778,-0.00883914,0.0806136,0.015474,-0.00269789,0.2897
268,345.935,5.19872,-0.0138423,0.128749,0.015463,-0.00292273,0.281432
269,345.711,5.08082,-0.0135005,0.127899,0.0154521,-0.00314756,0.285649
270,348.115,4.27421,-0.0111827,0.0941774,0.0154411,-0.0033724,0.287167
271,347.468,4.16994,-0.0108822,0.0978557,0.0154301,0.00251823,0.290884
272,347.077,4.06442,-0.0105777,0.09885,0.0154192,0.00233836,0.294293
273,347.716,3.95978,-0.0102763,0.0881856,0.0154082,0.00215849,0.298343
274,349.763,3.31705,-0.0084383,0.0669161,0.0156978,0.00197862,0.298735
275,350.202,2.78594,-0.00692133,0.060978,0.015689,0.00179875,0.301096
276,352.071,2.33584,-0.0056426,0.0464628,0.0156803,0.00161888,0.302785
277,348.885,3.04147,-0.00766486,0.0657772,0.0156715,0.00143901,0.301539
278,349.892,2.95375,-0.00741381,0.0558244,0.0156627,0.00125914,0.303893
279,350.902,2.4679,-0.0060289,0.0470275,0.015654,0.00107927,0.305323
280,350.276,2.39283,-0.0058143,0.0487105,0.0156452,0.000899399,0.30751
281,347.88,3.14897,-0.00798758,0.0627358,0.0156364,0.000719528,0.307515
282,350.73,2.24004,-0.00539566,0.0417819,0.0156277,0.000539658,0.305837
283,348.534,2.52464,-0.00621196,0.0530253,0.0156189,0.000359787,0.306539
284,346.048,3.36676,-0.00864519,0.0694555,0.0156101,0.000179916,0.305656
285,348.342,2.76962,-0.00693054,0.0495231,0.0156014,4.58268e-08,0.305903
286,350.64,1.95324,-0.00460195,0.0347568,0.0155926,-0.000179825,0.304859
287,350.581,1.88704,-0.00441288,0.0332963,0.0155838,-0.000359695,0.306677
288,350.202,1.82225,-0.00422763,0.033345,0.0155751,-0.000539566,0.308382
289,348.852,2.05519,-0.00489513,0.0379598,0.0155663,-0.000719436,0.309556
290,352.508,1.45148,-0.00318225,0.0216998,0.0155575,-0.000899307,0.308013
291,355.242,1.04067,-0.00202564,0.0137958,0.0155488,-0.00107918,0.307282
292,351.943,1.34422,-0.00288801,0.0208953,0.01554,-0.00125905,0.306911
293,353.444,1.11455,-0.00223802,0.0158214,0.0155312,-0.00143892,0.307712
294,354.911,0.930434,-0.00171912,0.0119438,0.0155225,-0.00161879,0.308358
295,352.772,1.19708,-0.00247486,0.0153901,0.0155137,-0.00179866,0.30863
296,355.599,0.861354,-0.00153058,0.00938412,0.0155049,-0.00197853,0.307695
297,356.52,0.727796,-0.00115586,0.00754936,0.0154962,-0.0021584,0.308161
298,354.895,0.798382,-0.00135465,0.00904325,0.0154874,-0.00233827,0.308579
299,356.429,0.677175,-0.00101449,0.00658208,0.0154786,-0.00251814,0.308999
300,358.293,0.583092,-0.000751818,0.00449127,0.0154699,-0.00269801,0.30923
301,354.858,0.711682,-0.00111419,0.00724089,0.0154611,0.0332289,0.309063
302,356.15,0.606318,-0.000818362,0.00538413,0.0154523,0.0332882,0.309474
303,357.588,0.526122,-0.000594097,0.00386578,0.0154436,0.0333474,0.309814
304,359.527,0.465685,-0.000425988,0.0025065,0.0154348,0.0334067,0.310024
305,359.353,0.452409,-0.000389028,0.0023361,0.015426,0.0334659,0.310274
306,354.238,0.654005,-0.000958108,0.00511896,0.0154173,0.0335252,0.309488
307,352.861,0.712897,-0.00112502,0.0058909,0.0154085,0.0335844,0.310032
308,348.134,1.06668,-0.00214125,0.0119395,0.0153997,0.0336437,0.309295
309,348.043,1.01366,-0.00198898,0.0110865,0.015391,0.0337029,0.310318
310,352.894,0.620054,-0.000873688,0.00434525,0.0153822,0.0337621,0.307389
311,358.009,0.407131,-0.000278954,0.0015153,0.0153734,0.0338214,0.305748
312,353.206,0.506611,-0.00056058,0.00330972,0.0153647,0.0338806,0.305301
313,356.23,0.412058,-0.000295147,0.00167031,0.0153559,0.0339399,0.305248
314,355.184,0.430936,-0.000348275,0.00178846,0.0153471,0.0339991,0.305446
315,356.344,0.390685,-0.000235302,0.00126499,0.0153384,0.0340584,0.305572
316,355.107,0.405826,-0.000277916,0.00140775,0.0153296,0.0341176,0.305729
317,358.019,0.355579,-0.000137546,0.000682847,0.0153208,0.0341769,0.305652
318,361.036,0.329558,-6.54444e-05,0.000312707,0.0153121,0.0342361,0.305618
319,364.294,0.31666,-3.00068e-05,0.000132602,0.0153033,0.0342954,0.305596
320,364.819,0.315059,-2.55849e-05,9.91686e-05,0.0152945,0.0343546,0.305626
321,364.241,0.31363,-2.16289e-05,9.28979e-05,0.0152858,0.0344139,0.305659
322,362.348,0.314974,-2.53027e-05,0.000118141,0.015277,0.0344731,0.305688
323,358.585,0.326494,-5.73948e-05,0.000230126,0.0152682,0.0345324,0.305683
324,359.154,0.31842,-3.48825e-05,0.000168538,0.0152595,0.0345916,0.305724
325,356.512,0.326428,-5.73103e-05,0.000254722,0.0152507,0.0346509,0.305742
326,360.395,0.311973,-1.71671e-05,8.50865e-05,0.0152419,0.0347101,0.305701
327,363.795,0.308242,-6.87901e-06,3.00036e-05,0.0152332,0.0347694,0.30571
328,362.896,0.308653,-7.97524e-06,2.96387e-05,0.0152244,0.0348286,0.305729
329,362.743,0.308095,-6.40185e-06,2.4158e-05,0.0152156,0.0348879,0.305748
330,360.6,0.308477,-7.42773e-06,3.30187e-05,0.0152068,0.0349471,0.305766
331,364.487,0.306778,-2.73034e-06,9.34248e-06,0.0151981,0.00195837,0.305773
332,362.868,0.306948,-3.16335e-06,1.09832e-05,0.0151893,0.00181854,0.305789
333,366.014,0.306211,-1.11485e-06,3.61155e-06,0.0151805,0.0016787,0.305799
334,364.413,0.30628,-1.27029e-06,4.17882e-06,0.0151718,0.00153887,0.305813
335,359.893,0.307026,-3.30823e-06,1.0925e-05,0.015163,0.00139903,0.305825
336,360.044,0.30676,-2.53334e-06,7.89514e-06,0.0151542,0.00125919,0.30584
337,361.828,0.306309,-1.25339e-06,3.51055e-06,0.0151455,0.00111936,0.305852
338,361.053,0.306205,-9.27575e-07,3.13239e-06,0.0151367,0.00097952,0.305867
339,355.007,0.307262,-3.86913e-06,1.3583e-05,0.0151279,0.000839683,0.305874
340,356.928,0.306555,-1.8541e-06,5.57323e-06,0.0151192,0.000699847,0.305888
341,355.756,0.306658,-2.1087e-06,5.72501e-06,0.0151104,0.000560011,0.305902
342,354.785,0.306462,-1.51898e-06,5.43464e-06,0.0151016,0.000420174,0.305917
343,358.729,0.30608,-4.19414e-07,1.06914e-06,0.0150929,0.000280338,0.305928
344,359.053,0.306005,-1.75461e-07,6.38064e-07,0.0150841,0.000140501,0.305941
345,360.18,0.305996,-1.15419e-07,2.81477e-07,0.0150753,6.65126e-07,0.305954
346,361.753,0.305983,-4.45283e-08,1.02701e-07,0.0150666,-0.000139171,0.305967
347,360.013,0.305996,-4.63436e-08,1.13163e-07,0.0150578,-0.000279008,0.30598
348,357.745,0.306009,-4.78178e-08,1.51984e-07,0.015049,-0.000418844,0.305992
349,361.316,0.306008,-9.62625e-09,2.35893e-08,0.0150403,-0.00055868,0.306005
350,359.012,0.306021,-9.43584e-09,3.14033e-08,0.0150315,-0.000698517,0.306017
351,360.251,0.306032,-5.16893e-09,1.04883e-08,0.0150227,-0.000838353,0.30603
352,359.125,0.306044,-2.71529e-09,8.33098e-09,0.015014,-0.000978189,0.306043
353,358.146,0.306056,-2.46669e-09,5.82409e-09,0.0150052,-0.00111803,0.306055
354,357.987,0.306068,-1.19116e-09,2.9842e-09,0.0149964,-0.00125786,0.306068
355,354.243,0.306082,-3.50385e-09,6.51118e-09,0.0149877,-0.0013977,0.30608
356,356.712,0.306093,-4.38582e-10,9.39533e-10,0.0149789,-0.00153753,0.306093
357,357.838,0.306105,-9.1689e-11,2.31525e-10,0.0149701,-0.00167737,0.306105
358,355.169,0.306118,-1.2747e-10,2.63523e-10,0.0149614,-0.00181721,0.306118
359,357.033,0.306131,-2.17226e-11,3.80163e-11,0.0149526,-0.00195704,0.306131
360,357.908,0.306143,-3.16526e-12,7.17033e-12,0.0149438,0.00177441,0.306143
361,361.166,0.306156,-1.84492e-13,3.44331e-13,0.0149351,0.00165608,0.306156
